App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.snapchat.android,gp:AOqpTOHU2Hy06cLzcSIVF1Np_UTRZKeGDnadXeaWDt6P5xDzFs9YHdtEdTOd2D7nitEnLpTdJPhFFYmjZq_G4g,Emmy Yazvac,"It is so fun to like send vids and pics without having them in messages but everytime I go into the app, it kicks me out and I can't do anything. I would have to keep uninstalling and reinstalling for it to act normal for atleast 2 minutes and do the samething over and over amd over again! So annoyong! I would give 5 stars but you need to fix this first.",3,72,2020-07-19 14:56:22
com.snapchat.android,gp:AOqpTOFHsqCeYqBX8GlqKl4sk1mZK2UeVFANe5R-QE7q6P1IAt39nMwiCBdiQ1IfCNZke7hxWe1kwtCH17aBKQ,A,App was great before this update. The maps on the far left are irritating because you cannot swipe to chat anymore. It's not only confusing but annoying if you want to see a message first. Whenever I post on my story it deletes from my screen so I cant view it and also when it appears for a split second it says I have 0 views but I know people have seen because I ask them. The black bar is also unnecessary and ugly.,2,85,2020-07-19 21:31:51
com.snapchat.android,gp:AOqpTOGEah1KgREFEuY_f4bUFDbZOJF9vnIV-ElJT7iiRNDoJd4O9k4ByL01RBmR06IITDn6HvhD_ykoOucHIg,Martin Bergmann,Omg can you stop changing the UI theme all the time. I haven't submitted for any testing or anything. It's ridiculous how one day I have the old version of snap theme and later I have the new version of snap theme. Then suddenly it's the old one again and so on... It's been like this for a month now. And the new design with the black bar at the bottom is so dumb and take up to much space for useless features. And now the search option has also been made a button instead of being easily accessib,2,32,2020-07-21 14:24:21
com.snapchat.android,gp:AOqpTOEcRL6uNUS6i3AVXEeYsRyQvR44Wa51wXSmpYtI2PkQgILqPvLyGoAryFBGJ7ohy0UQ4_7SneG8tmTHHg,Jamison Farrell,I would give it a 5 star because of used the app for years. But every since the most recent update. My snapchat will crash and wont let me do anything on it. I have a LG Stylo 4 and it gets frustrating. I often have to restart my phone 4 to 5 times a day do to the app cusing my phone to freeze up or crash. Please help me find a way to resolve this issue. I love being a snap user!,3,187,2020-07-10 08:44:37
com.snapchat.android,gp:AOqpTOG6llVLl8AzCGkB4iqRQHRAyHXIj_IgTH265UyFRY_JaAr0-lVGYVh3Sg-Zbct94cM5ZLGXOfzeVeHaxw,Stoopid Simpson,The design is really ugly I miss the older version before the last two updates!! I really wish I hadn't upgraded it!! It is absolutely awful!! It just makes the entire app slow and doesnt make the snaps load!! I know it's not my network that is causing this.. I hope you will fix it because the design is not at all that great it was perfectly fine before these updates!!,1,1659,2020-07-02 09:06:19
com.snapchat.android,gp:AOqpTOFxMXTX5pegTZ676CYgMKQN11r6MASwS3hMTN1DogsMSQEiuUM90fbPnzSj2b-ENtxV44d6p_2GSYgscQ,Joshua B,"App was good until they updated how you navigate around the map. Menu sucks. Change it to what it used to be, it was so much easier being able to slide down to see snap map, slide right to see stories, slide left to see chats and snaps. The new UI is garbage. Change it back. Edit: I've noticed that whenever I do streaks the picture sometimes either doesnt show or glitches out and I can't see it. This is only happened since the update.",2,896,2020-07-19 15:38:55
com.snapchat.android,gp:AOqpTOGh4vBkySdM06PtMRpMNy30Enz1FtKRRmSJbSa58nIVMNQMT13b9mqc9ndOz54__Ewb8Ur-0tDXIbrdhQ,Ocean GamerGirl,"I am only rating this three stars, it is a really good game and all. I like the choice of the profile selfie for your bitmoji (if you have one.) But the one thing is, is that when you go to snapchat with any of the mini games that involve your bitmoji, your bitmoji has these outfits on that you didn't even make. I was SO pissed off when my bitmoji in bitmoji party had this weird red jacket outfit (an outfit I didn't even make.) Please fix this and I may rate it more than just three stars.",3,30,2020-07-13 17:32:48
com.snapchat.android,gp:AOqpTOExqZErd5qDhLrw2yfR0owz4fEflxBNTupVaSkrkixZY0H9CUMiWK3BY6cKqnGIYX9C_GAMdhLo4MVtvA,Leniyah's Life102456,"It's a really great app. The reason I didn't give it 5 stars is because when u take a screen shot of the chat it shows that, or if you screen record it does the same. Also it shows when typing and that can be annoying. But the main this is i dont get the picture notifications and it doesn't show me the pictures..",4,1300,2020-07-06 21:50:35
com.snapchat.android,gp:AOqpTOGiTU0GjDI6KlkyOlGiLdxQlx2l3Qmk_kzLbEuiCJGGnK4jWGTH6WY_eg4JyWAxZLmcyn5iD6Bh_MBZBw,Vanessa Escartin,"I absolutely HATE the changes to the layout. After someone sends a snap and I view it, I literally cannot open it back to respond because swiping leads to the map. And I can't even tap to enter b/c I have to wait for all the snaps to replay and an additional time for the reply with photo button to go away. It's just completely unnecessary and whoever came up with this update clearly did not test it well enough. It gets so annoying and I don't even use the snap map so it makes me extra mad.",1,29,2020-07-23 05:24:00
com.snapchat.android,gp:AOqpTOGI0sPK6N8M3oBSTEfLBBEMuWH1b-CojJKYtCKBYykCXfF8RHL68XrAECEdDgoMPp74M87De2U1V0tLdg,Alexx Gacha,Idk about this update but I love Snapchat and I'll never hate it. But the reason why I gave it 4 star is because whenever I make a video it doesn't play and after I send it my screen freezes and I never get to know what the video looks/sounds like. Whenever they do play I can't ever pout like a caption. Other than that snapchat is lit,4,0,2020-07-24 18:24:52
com.snapchat.android,gp:AOqpTOGVjQZKI2RaBMKEx1uzZ-1cnAEwL7C-wpCxx5vO6YExWUg2dXAiA2uRrgVkQ4vGnmycGerC_fvDLryTDg,Leon Munt,"App will not open!! Attempts to but closes instantaneously. The camera quality is awful, my phone has better camera specs than iPhones but worse on the Snapchat camera. To add to that my phone has a front flash which Snapchat neglects apart from one day when it worked magically. The app is now unusable for me and I have had no response from Snapchat on how to fix it or wether or not it's getting fixed. Snapchat updated it to ""fix bugs"" yet no difference. Poor development on androids I'm afraid!!",1,12,2020-07-23 20:46:29
com.snapchat.android,gp:AOqpTOER3LpaYGaMxLe1EY6bsHCngWCBn3YufhCnszVwkedkv1hlWQBmneKt0SfNbEsqqHL7UyxO9zoO0tzYIQ,Holly Gatlin,"I've used snapchat for a few years now and loved it up until recently. The navigation bar down at the bottom looks atrocious and is very unnatural. I'm certain that 90% of people are used to swiping right to open a chat, but now that takes you to the snap map??? Finally, on every android device I've owned, the snap camera severely diminished the quality of my photos. Currently I have a Galaxy S10, which takes amazing photos in my camera app, but not within snapchat. Please fix these issues!!",1,57,2020-07-13 21:12:10
com.snapchat.android,gp:AOqpTOH4yzMbsJ70AyI_TucI4WFByA06AmCScRv1y1txS8wpcBILn7AW1Tl63zhsmup9CpImwKB93l5TAUqKgQ,Edwin Glaubitz,"They keep trying to change the UI but they never change it in a good way. They keep trying to add stuff that nobody wants. It's called snapchat, all I want to do is snap and chat, I don't want maps, I don't want the news, I don't want ""influencers"". I just want to send pictures and text messages that disappear. This isn't a social media platform, it's a messaging client with quirks.",1,2,2020-07-25 02:03:39
com.snapchat.android,gp:AOqpTOECaz6EHseHQgat62VTxGCFiCq8lWhx5LJuqswCx3rxq-jgqi1RQFZjgt3o_fQVadNDIA4POzQ0Dp601A,WICK3D,"I can't even open the app. I tried to send a video to one of my friends and it crashed. Everytime I try to load back in I'm immediately redirrected to my home screen. I've tried deleting and re-downloading, but nothing works. I assume it has something to due with the new update to the overlay (which was completely unnecessary)",1,41,2020-07-21 06:42:28
com.snapchat.android,gp:AOqpTOHyRA_GbH1AAHJNHpCHGKT2VeD9OyDEeZ_RdIXesjqiF5HOLExxBapJmcm0kAMrcEujNhB4ePg8R07YJw,justyn,Although the new update was sprung onto me as of recently(the one with the black bar&the icons on the bottom) I wasn't looking forward to the lack of ability to half open and peak on messages anymore but I've gotten over it a bit because it does look and lot nicer now I got this update on an alt account I hadn't used in a while about a year ago but never on my main until now but now with this new update I am not receiving any notifications from the app for stories or messages I have a Galaxy s10,4,14,2020-07-11 23:58:57
com.snapchat.android,gp:AOqpTOHGDToDRFbaEJAun9-jW5DF8NjNiq_lqDV50Hh9U_7PWQwQNQ2HOrtOnkU2i64IBG4Q6XgSjm6PHJGMPw,Laura Land07,"I love the app. Amazing. Would have been 5 stars. But this morning it just completely stopped working. I can get on and read messages for a few seconds and then it kicks me out and says ""sorry. Snapchat has stopped working"". My phone is an LG K8 2018. Please figure out my problem. My snapchat doesnt need updated either.",4,1395,2020-07-09 18:21:44
com.snapchat.android,gp:AOqpTOFtpm0cMWnyUOclXdIgf-00aK4CWNDE6SOgmoWSgqR-aLUgE21KvTTiklFdiDwWO4kpOOKgZJ5P9q89-A,Shreya Jain,"I don't know what is up with snapchat these days, so many bugs OMG!! some snaps fail to send, some snaps fail to open, some chats fail to send or are delivered very late. And due to all this and idk why first superbff emoji with a person was gone and now snapstreak with the same person is gone, I don't know how to say it , but it is highly depressing and heartbreaking and the worst part is snapchat isn't doing a thing to make it better! I mean come on guys????",1,47,2020-07-16 07:26:59
com.snapchat.android,gp:AOqpTOEydOdcbubv7v2hSKqquy4PfFl5gZEZU7-m5bm9cJU_w6Xbm3_PIr3K2Xr6xCz7dxF5uAKgieXa4hfx9w,Ash Wolf,"Its good, but I wish you could have any filter you want, and all the iteams you could get atleast one or two of them could be free! That would make Snapchat alot better, Ij love it because I can talk to my friends and take funny, or cute pics and send it to them or add on my story! It is just fun, and awesome for kids who love taking selfies and talking to their friends! #LetMeTakeASelfie. #FriendZone. #BffSnap. #CutePic.",5,44,2020-07-21 05:34:31
com.snapchat.android,gp:AOqpTOGVBLeJbifGFRlWihNitokE4kYy_v9iMcfKx4r99uUfAH9T1yP6Y0FS5iFMTn0u76v8wxTCJlzKuSECxg,Swathi Bhat,"Good app,has nice features,has a good storage space which gives us an option of storing the media either in snap chat memory or even to device's storage. It certainly has a few drawbacks. Its camera focus is not clear or is blur and varies from device to device. Sometimes the app crashes and snaps sent aren't visible to us. Overall,I would rate it 4/5.",4,1603,2020-07-05 15:16:23
com.snapchat.android,gp:AOqpTOFZNzjoMA5QXUCf4Rwjkrt35jUpFa3cLmKaNOio6Y_kaReub00n0cfQh0kF9cQOIdle9wAS5Cwc5kO9Jw,Nick Bear,"It's a very good app, I have had some minor issues but not to bad, it gets slow an says no internet sometimes but overall it has been good. I don't have a lot of social media but I like using Snapchat to upload photos for just a day, i wouldn't want some of my snaps up there for more than than but you can delete it if you want.",4,1776,2020-07-04 10:43:45
com.snapchat.android,gp:AOqpTOGN9Q_tXRgcBby-bxBKEFiucuJsDmRNPqOkHO-e7gJ3UNYaHgurvdpI3-hFs2IG76dD6akcbz_dp3lK4A,Ava,"I've had some problems here and there, but overall, this app is great!! It's a fun way to play games, and message/call your friends! Easy set up as well! The only problem I've had is the one happening for the second time. This is probably just my phone but the app freezes and doesn't work. I've had to uninstall Snapchat many times.",4,753,2020-07-15 18:28:24
com.snapchat.android,gp:AOqpTOF561h9Qz4qAPb9MAxrYpDm9f1XJmNuyn9i_61Ef7tz5Qki-Yzjdb2_7PuPo3ZFzrmskCxlpgESbE0ujw,swingsetbee uwu,"For the love all thats good, CHANGE THE UPDATE BACK. if i get a chat at work I now have to open photos or watch videos before I get to the chat. I would much rather wait until im home or the the car to watch videos from my friends, but now I just swipe to find the snap map. Previous version was much better. Don't even get me started on the black bar at the bottom. And 50% of the time the fonts don't work since the update.",2,15,2020-07-21 17:56:26
com.snapchat.android,gp:AOqpTOFuAVZFFxhLuH0X0kwtd9zV7-sJwn6G5HYEg3DHp7_fwp4mGYjB6R3HujIWjEGnPMlE7S7TXGfiUS537A,carrie phillips,Last week my app updated. Nothing but troubles. I can play games an text but cant snap. Uninstalled and reinstalled. Nothing the better. My cameos play but wont send. I cant even send a snap of video on my story. This morning i can't even send a simple pic snap to my story... I am beyond frustration. Can the developers fix it? I even reported it through snap as a bug four times! Ridiclious.,1,18,2020-07-21 11:35:22
com.snapchat.android,gp:AOqpTOF5zCcOQhRNSFL7joHkLu8kF5CyNcx4i5CjD6IfGvPxRNBzCMwCHBQCNB5qHAikTtvCBKMLvUVbaaTUiw,liquidtrails,"I give it a 4 star review because its really great but i can't do the cameos and i have updated it so many times and i wish i can change the picture of cameos to like the picture of you. Other than that it is a great app like you can watch alot of stuff like animals, makeup, nail check, and MORE!!!",4,6,2020-07-22 16:46:46
com.snapchat.android,gp:AOqpTOG_R8SEhO6La1IbdgG12Z4Vx-SThg7LM6meDrYhCVj0TNemR1Htfj8kE9ABqpEpWNx9Jd6oqSxZA1LYDQ,Stephanie Silva,"Normally i love this app and its my main way of communication however since they ""update"" and when they added the black bar at the bottom, it now crashes every single time i try to take a video and about 50% of the time when intake a photo. To fix it i either have to restart my phone every 5 minutes or uninstall and reinstall the app everytime i want to send something. Stop messing with what was great to begin with!",2,128,2020-07-16 20:44:24
com.snapchat.android,gp:AOqpTOEiLaAee0m4-ASq684nbUBItLQREZOD0S-0QWGoTHfENB5j8QzGN5gVUr7WJnZo9f7b8z4AozssvhrupQ,Justin Texas,"I love usin snapchat.. but for bout the last 10 months... every time I open a snap or open a chat n save it, a box flashes across the top of screen that says ""updating messages..."" after everythin I do.. if I send a message it says it, I save the message it pops up again.. then when is sendin it says ""sending..."" can y'all please fix it.. its annoyin",4,1,2020-07-22 23:09:31
com.snapchat.android,gp:AOqpTOEPId-D6NezkO5tOsczJBARnOEGAu5mSPdShle0BFwB1i5CsiTQ1orr8oCoRr0z-pnj3BSU3_S984_wyQ,Delaney Mullins,THE NEW UPDATE SUCKS! Everyone is talking about how they want snap to go back to the way it was! If you have bugs FIX THEM! Dont rearrange the whole app! No one asked for that. Dont fix something that's not broken! BRING THE OLD SNAP BACK! The black bar at the bottom takes up even more space from the screen! NO ONE ASKED FOR THIS!,1,6,2020-07-21 13:43:02
com.snapchat.android,gp:AOqpTOEsjVmmc9lXb3bZgCyVOdyaQNcJSOauJdJ4UsAKbATomWIVkh-MYMLMT0VlQAmTapOt81l-nFzvF_zrNQ,Great One,"Since the last update, my snaps and messages are not being delivered. I've tried to clear the chache, uninstalled the app. It's still the same. I've reported the issue several times. Nobody replied though. I'm currently using an Android Device (Samsung)",1,5,2020-07-13 17:14:41
com.snapchat.android,gp:AOqpTOGu8W6xjuJ4do5JXGOHnTUc_OukAfrYnq04UnC2RSJd3z2KRE1NdCIKV8jhVL2-KxzKaweqzTfAvCPRUg,Ashley Mullikin,I updated the app because it needed updating and ever since I updated it it will not allow me to send any videos take pictures it won't let me post my story without kicking me off the app then I have to forcefully stop the app even when I bring it back up it still kicks me off and it does not work. This has been happening ever since the update you guys did 7/23/2020,1,1,2020-07-23 22:05:40
com.snapchat.android,gp:AOqpTOE49MqAzZYxaZNYpRDWJcGTgSmPulaxfawDEW8uvUmdSF8FFXDmuYVip_0BWT-MWUyDwVJMHOW6ojo17Q,Ricky&Mercy Waldon,"I love snap chat, but it is always glitching, freezing, and it ends up freezing my entire phone to where I literally can't even turn my phone off. I have to just leave it and let it do it's thing which normally last 5 minutes or longer. Y'all r always updating this app and it's so popular, u would think it would work better.",4,0,2020-07-23 22:25:51
com.snapchat.android,gp:AOqpTOH1FbJ1pg7r5T-AJQyxtu5OruPjIPOUtqkZcy5fc3w4o_BzR_HnaqvrNzgbkbKKjv1K0N4QhR5wcuCpzA,Ali Huppert,"Like the app, HATE the update They updated the app last night and now I can't find anything and it's so inefficient. Things that used to bring me to a conversation now bring me to Snap Maps which are absolutely pointless in the first place, and all of the ads drive me crazy any time I try to use the news portion.",2,29,2020-07-11 15:48:47
com.snapchat.android,gp:AOqpTOFQ6RMwy2FyHax67y3KDlx8nux2Lt5UIUpqcRqQlVOLgXkkRNztolZSl4_JCSEOtmuKMuhASG_QAbcNeA,Lilly Judy,i gave it a 2 because there is so many problems with Snapchat 1) at night around 10 i always text people but the screen it white and it really messes with my eyes so add a dark mode.2) it always closes 3)the quality for Android isn't a good one 4)you cant save a photo without having to ss when others send it to u.... Fix this or i will not be using Snapchat any more.,1,5,2020-07-20 17:42:40
com.snapchat.android,gp:AOqpTOGE0wol75rmUWRMRq6rqXkti3-7TlM0oXcVPmRwkJgFyWe5oEkdN7ASyxMyHuOoU6UjxhOf3jqm__ZEng,Eliee A,"Please please undo the update if you can, I like the idea but it's really glitchy and won't stop crashing on me now. Before it was no problem but now it even takes forever to even exit the app to restart it. I use this app a lot to talk with people and the new update makes everything much slower and even crashes in the middle of a conversation sometimes and won't load back up quickly and once it does the same thing happens over again. Anyways, I love the app and like the idea of the update, ty",1,87,2020-07-16 04:49:29
com.snapchat.android,gp:AOqpTOGdvepnZS5g7LjekBxO2YTl6yHx05nYVv-0XV4F6D64rJNHaWs60DStpWWb66XsgHGeAoKGpx6oMR1DYw,Idp Dany,"hey, I fully understand that a newer app doesn't work so well on an older phone.. but you really have to resolve some annoying issues. the camera quality isn't very good and if you snap, you will immediately be send to app info. I expect some bug fixes on the next update. if my problem is resolved, I will change the review",2,59,2020-07-14 13:44:09
com.snapchat.android,gp:AOqpTOEv1gY-FmJXUZbvVQiYcBAf3iYDhP3x41OtssIphE09kZgS8TxMnt2I3xOidNkCczNvb5b78Kx32WQAcw,Allura Cook,I love this app so much i use it everyday but this new update is not it! All it keeps doing is crashing forcing me to redowload it over and over and it wont send videos which makesnis crash more then it already does which obviously makes me again redownload it! And the bar at the bottom is just so uncomfortable to look at please just give us the old snap back,2,2,2020-07-21 04:08:48
com.snapchat.android,gp:AOqpTOGZFyNBR1QfQSq6aUWHcEs8jVAjmcpo7IjRV3r2Pf8XSogFcbwRkpkxhRIN8_0H5OumRZmDgYfkOLX7SA,lyxie fernandez,I absolutely hate the new update! I used to be able to swipe half way to check my messages without them being opened but i can't do that any more also the menu bar is completely unnecessary and i miss being able to swipe down for the snap map because it was simple. I have had this app for years and love it but please go back to the old version!,1,35,2020-07-23 08:49:48
com.snapchat.android,gp:AOqpTOG2XOMBbkQlmvz3pBapQRcNRqMKxiKJFHjU71rctI866S59OpWKJloEaKpF3X4ZxGXm0ERiz_msemhzOQ,Isabella Lowe,okay so to start out i absolutely love snap! but here recently after the latest update it has been crashing when i open it or when i take a picture. never had this problem before. i know im not the only andriod user with this problem either!! pls fix the constant crashing! i have to reinstall the app every time it crashes and today ive had to do that at least 4 times! once the problem is solved i will edit this review and give more stars! fix soon pleaseeeee! :|,2,48,2020-07-20 02:28:56
com.snapchat.android,gp:AOqpTOFgiWaCQWgVr52tw7QbZGE8i3MMClMRJm2FBlpILIKJ0AshX6_4Upv3ETG2gLvdRtu_7bQIVIlZIexl7A,Joseph Cleary,"Great app, but it lost out on a star because all my friends got this new update and it looks really good but I have tried everything and nothing seems to work I would still recommend this app and the app works fine I am just a bit disappointed that in am not able to get the new update especially since it said it updated 4 days ago but nothing has changed. go friend me @josephcleary19",4,26,2020-07-11 13:44:16
com.snapchat.android,gp:AOqpTOFPxDt3cV8xhiEXZQ-vj6eTbX2LLT8i__Hn1jJ5DqQklwbYm8AyyvxXjRQmuiK37VkJlc6mxSBO3d5M1A,Alyson Bejm,I love this app. I use it every day but I HATE this update. i cannot slide to open chat because it automatically slides into a new tab/section for the map. change it back where the map is a slide down and you can slide open the chat. I will change to 5 stars after. otherwise I absolutely hate this new update. no to mention how it automatically updated into this disaster,1,78,2020-07-12 16:55:16
com.snapchat.android,gp:AOqpTOHx5hOYDQj46W6HQl3O1EBfVGXOVvcLu_lh4yR1fc756KOqD7X6GaozglRGczSum6SqoSKN_14K6h83AA,Dylan Meszler,"I absolutely love this app I use it for everything its awesome the only flaw I see in it is that it doesn't have a dark mode. If I'm going to be texting my friend late at night which a lot of people do im assuming at my age at least, I don't want to be staring into the brightest screen ever. Its such an easy update and why you didn't do it from the beginning is beyond me so please Snapchat, do us kids a favor and add a dark mode so we aren't blinded when we open your app",4,104,2020-07-19 01:14:43
com.snapchat.android,gp:AOqpTOEhLHH2XEtYGefTH7rNAviv7QyJVUx8EG8t-mBV_KPgXKg0bSC1xIQqNj_PkBUkWhsNJht8fPei6dU3Ng,Quentin Jansson,"Since the most recent update I've been having a lot of trouble with the app, constantly crashing and lagging. The app crashes every time I try to take photos, it starts lagging when I'm receiving messages on messenger, my keyboard doesn't work sometimes in the app and then my camera shuts off in the app lmao, so I just love this app 10/10 keep on making it worse😍🥰🥰",1,106,2020-07-18 15:46:35
com.snapchat.android,gp:AOqpTOH8_D8RL_QFZyVt4Klp6uAl8xDOAiZCgLJJry84uW4UtzgOVNmWjPvDDdf4zRy19Y5jQCaMArMxWB4S-g,JYNX,"I'm confused, I jst went on snapchat to see that the new action bar has gone and now its back to how it was before, and I can't find any explanation to the reason why? I liked the new action bar, makes things easier for me as tapping a chat makes more sense than sliding into one, plus easier and quicker go to maps with a swipe rather than what you use to have to do to get to maps. Please explain?",5,59,2020-07-13 01:13:54
com.snapchat.android,gp:AOqpTOFcUyUvTYw_SA8l-MIUHmj3Edw7dpv_av7HtHZIwAi2fhEEUSZI-4u4odQajpdndIhSFIVG7nRCgUcfAg,Areum Zurin,"I don't know what happened to this app. Recently I formatted my phone and installed the apps again. When I install this app. It's already updated. Yes it has lots of new and fun filters and everything. But whenever I capture my selfie, my phone setting suddenly shows up. I tried clearing the data, uninstall the app, restart my phone and install it again. But it keeps happening everytime I take a selfie.",2,10,2020-07-15 10:23:47
com.snapchat.android,gp:AOqpTOE_T7dP1MsG2eI4H6om58WyfgBmdrICgF-Q-IP8fWR0INXR3WlioBAWNZiClc6iibkqeiMYnr6VvjOEQA,Alexia D Carmen,"I have had this app for a while and reslly loved it. Goos way to communicate but recently it starts crashing. Many people are dealing with this. Whenever you try to message someone it will kick you out and take you back to your home screen. I have to delete and re download just so it can get fixed. I tried clearing cache, reseting my phone, and much more. Also android users like me have been dealing with snapchat making out photos look as if they have low quailty, please fix this :/",1,1358,2020-07-09 19:42:06
com.snapchat.android,gp:AOqpTOGACZ42px8--S7Mm5ft5PP5KwaKCdY9Eh7_QZpkpXBXPeDAeHOErDJU1hrkLqLLeQvcdXDyl33ek1Lk-A,Matt Mauger,"Great App. Would give it 5 stars if the ""send"" button wasn't next to the ""backspace"" key on Android. This absolutely makes no sense whatsoever. Why would you ever put the two buttons so close? NO OTHER APP ON ON MY PHONE DOES THIS!.... Normally it's the next paragraph key.....It causes you to send a million unwanted messages because my finger slides down 1/8"" of an inch.......... please fix!!!!! It's EXTREMELY FRUSTRATING!",1,29,2020-07-22 05:34:03
com.snapchat.android,gp:AOqpTOFy3knVdjjS2W3k5WJbq1RfFczWekshPnoHPg_RVeXA8OfNk0hQXX2idYsx33kfpYCwLYolTL5KzIN95w,Masu Goupil,"the new update with the map on the left and the black bar at the bottom is honestly the worst update snapchat has ever done -- way worse than the previous controversial one. its a lot less intuitive, it takes way longer to do what you wanna do, and, for some reason, it lags a lot more. it was also completely unnecessary -- change for the sake of change. please revert it bc using the app feels so tedious now.",1,48,2020-07-11 12:40:29
com.snapchat.android,gp:AOqpTOEb36PrB8WstrnCWvaudeBVhpPgS1KF5kXPSRgQwYUiaiYTC6dTLC7RrR09aeF7WBRO5yQg9G-JzSLS0Q,Traveling with Hannah,I would give this a higher rating but after this new update the app keeps on crashing and i have been unstalling it and reinstalling it. Then it works fine. This has been haplening eveeyday and i am aboir to just delete it completly until you look into this and fix it. Fix it please because this it the only way i can text people.,3,3,2020-07-20 23:29:11
com.snapchat.android,gp:AOqpTOFRiy62xS6BUPCALKvo0_ck9QUNvYAGYyiS4HIWgdQl9h-e5pm0czN6oyFzDIrPpovGjmSNrPHk8RcFOA,x Holez,"Yeah cool concept with the update but this is so much more of a hassle now. Once again snapchat updated their app for absolutely no reason. I'll say it again, IF IT AIN'T BROKE DON'T FIX IT. I know this is the smallest thing in the world to complain about but goodness it's aggravating. Can hardly swipe to open apps anymore, can't swipe up on the camera to look at settings anymore which was genuinely really convenient. The update overall just made the app worse. For now I'm rating 3 stars.",3,40,2020-07-11 06:27:40
com.snapchat.android,gp:AOqpTOEQd58sQKYFLHEgL4AXcJ-71GSuvfI1lwb8bcfcTfJymkQi0gFYnZGo9F96D__vT-esUZrKDgWoAVpMUg,Yaga Masu,"Absolutely awful and unreliable if it ever starts crashing. I cannot upload videos anymore without the entire app just shutting down on its own. Clearing cache/data and even uninstalling and reinstalling does not fix the issue, while my other video apps work fine. Very good app, but once it starts crashing, you're screwed and their team is not helpful at all.",1,53,2020-07-17 06:08:49
com.snapchat.android,gp:AOqpTOGLp-I3xr4vgN0iQi9l_x-d8R3te3Ho2sTEapWYXdaNPforhpzFHQGYt2t4TWzRW3hiy4-pYUxyoqbJ0w,Allie Hudson,"Snap has been kicking me out of the app, it works for a little bit and then crashes. I've cleaned my phone's cache, Snap's cache, I've uninstalled it and reinstalled it. And its still kicking me out. I use it all the time, please fix it soon! Thank you!",4,0,2020-07-23 23:33:32
com.snapchat.android,gp:AOqpTOH0IV-TUyf9t92d_ibNMV4ub-yvjl6oBptJpmo0HW55Zm3ADkY2fwjDtxEsqAlXDMie-uWykk4TAER53w,Kayla Flood,"Snapchat is a fantastic app! I can call and text my friends and it's really easy to use. The calls glitch a lot and aren't the best quality, the chats are good, you can see everything someone says and you can save things in chat so you do to loose them. I give it 4 stars because it's a great app, but has some issues sometimes. X",4,49,2020-07-13 01:12:16
com.snapchat.android,gp:AOqpTOHzTCAcc2zfrEKuRIz7IJvWIyDgXCCppzkl6drQvspe2KI0WO8L3q9QtqvqYGN58yiFLW7ohQbDoIivjA,A Google user,"I hate the new update, it makes it harder to slide into chats, which I always do. Plus I don't like how i have to slide over to click the map hence why I can't slide into chats. (Edit) it went away a little bit after this, and I have it again...PLEASE REMOVE THE UPDATE!!!",1,6,2020-07-25 03:21:51
com.snapchat.android,gp:AOqpTOEqk95u-bwzDsiNEQgifTDrEuuYV1jL19ZeCS5wnbTwL6eWRrC49bPGDV7cld7ORwCSgqQnUzonmEZBAw,ashton foertsch,Favor ios over android more features on ios than android. They purposley make the quality of androids worse. And i cant pin conversations on adroid but u can on ios i dont know why both platforms cant have this option it wouldnt be that hard to make the update on android just fustrated that i cant have the option and why they favor ios.,1,0,2020-07-25 06:16:38
com.snapchat.android,gp:AOqpTOHD9uhDb6aJmlgBCNKK4XK8rxndPL2kDc2tfe1Orj96mb2QoHR2kBOAkw82qiMjf_wKHVcjcEdo84T6rQ,Jacob Hinson,"Listen, I know Android isn't a token market for any app developer, but the issue with Snapchat is that the developers don't seem to care enough to let us use the hardware we have to the best of its ability. My Note 8 has a wonderful camera that can capture awesome detail, but it looks terrible on Snap. Snap doesn't use the built in telephoto lens I have either. Take some time to fix this please, Android needs love too. I'm tired of people mocking me because it looks bad on their end.",2,1445,2020-07-08 16:33:19
com.snapchat.android,gp:AOqpTOEK6x829Jl9xqM2C6Bb1N8xo2b-3VNSHV0rvlE24KxQNdnGxdhtGX5wlQHJnBngCZt8P1r71WiiT4GfYw,killer stikerg,"New update, the new update completely makes you relearn the app in a since this is a great social media platform but these vast changes will discourage a lot of users, change is not always good, take Instagram as an example its stayed very close to the original product i have been a user sine 2013 and this update is by far the worst I have ever seen. I am a beta tester for your program as well thats how much I admired snapchat. I hope you will at least respond to this.",1,23,2020-07-13 22:43:19
com.snapchat.android,gp:AOqpTOGGb6eDx9ZX9wTizi8wXsVWeg0s0TYZTTPH_lD_c0gJ1sGug1X3z4_ne-zaDloVIslazmW5jeiqfav2bw,Zakery Stryker,Please fix what happened with the update. I am no longer getting messages when my friends send them. I am getting them close to an hour after they sent. It is also loading really slowly even though all my other apps are working just fine. Also its not letting me send photos or videos anymore! Please fix this!!!,3,29,2020-07-23 20:34:34
com.snapchat.android,gp:AOqpTOFE2Q1xB-3azwFg5mjVI8Kfo9S1GCfbmCdJWQSh_dEtGrCE3f5-dxWAVszN9KL7WMDOW6bua4hhDaetrg,Mike McGuire,"Ever since the last update everything is extremely slow and found to many bugs, like when I try to send something it'll say""waiting to send""then it won't send for another whole day but I can send a message 10 minutes later while the other one is still sending and the time the snaps send is also acting up the other day I sent a text and I went to see the time I sent and the time was 10:12 was when I sent it and it said I sent it an hour ago so please fix this",2,4,2020-07-14 18:44:36
