reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOEdWazLDYMKl4hn1KbW4eRq-ntO6UrOoSNPXCcK8XnxAxp7bmf_N86WhMiHRr7sCXUZ0_yL6Tm51lJr3g,L'Traiviana Hall,I finally downloaded this game after all the ads from the spongebob game and I actually like it! I like the fact you can build things and play the matching game. I also hadn't been asked to buy things yet which I really like.,5,3,2020-07-02 15:07:50,most_relevant,com.playrix.gardenscapes
gp:AOqpTOFkXERVVAKiQenI7gQ3f519T9fPLqZ1tA6VUIVQjIobkNd6ZrqOh7-BQXd1K2UU6-EAsUcsdHZ_CJpo5Q,Sara Myre,"Love the game, but you need to make it so the player wins more of the green cash money, and so you win it EVERY time you beat a level. It takes way too long to change something in the Decor Catalog.",4,0,2020-07-10 21:24:14,most_relevant,com.playrix.gardenscapes
gp:AOqpTOE3IYDbtTR6bW5aDT_VxbyoZjetNBSbASWyDz0QzwJwWO5XfSHpk5HX4v4nUqQ10yzVR5aztez0FwCSpA,Esther Garcia,I am giving it 3 stars be ause after I upgraded the game about two weeks ago. It is running slower than ever. To start a level it takes a long time to respond. Even when I want to complete a task. It is too slow.,3,1,2020-06-25 16:51:27,most_relevant,com.playrix.gardenscapes
gp:AOqpTOGqFS_gAbxbrI63zA3IJPIBRUKVH4xn5EW2tsvpj0KNWJQBFlWXpdIbm0joJhBGwAtjjNx9Nc2kLcJTlg,Amanda Hill,My favorite game currently! Addictive and entertaining. The price of power-ups and perks are a bit expensive though. If they'd drop the prices or add more to perks and power-ups on current prices I'd definitely give it a five star review! Awesome game!!,4,0,2020-06-28 15:10:04,most_relevant,com.playrix.gardenscapes
gp:AOqpTOEDmvFQ-rJkeag2TXXP50O4IuTMHgcne8qGWX5MS7-oySiiMLUia-J2fleJf5NQoa7U2E76-QR82SKJxQ,scott hansel,"Took a little bit to get into but once I figure it out I enjoy the game. This is the real player not a bot. Lol. Gameplay moves right along or as low as you want to go, some of the graphics are just a little jittery. All in all it is entertaining my time",5,19,2020-07-03 02:10:09,most_relevant,com.playrix.gardenscapes
gp:AOqpTOHYKgYjiya-jcwFAzrbkPaeiLH0bt-N6LpnZzhu-LLqL8cnDoURBqfEU7vgb_GsKDA3c1RofHza9UbsWg,John Stephens,"I have played levels were after I finished that level , had to repeat it all over again due to lost signal. When that level is hard or super hard this doesn't make me happy. I agree with other person whom posted that easier levels receive 1 star, hard level 2 stars, & super hard levels receive 3 stars.",4,2,2020-07-06 20:56:05,most_relevant,com.playrix.gardenscapes
gp:AOqpTOF4GL9HHplF_36_ymkr8bLUmjdCZRhdogz5rvHj6VMFCtXRcrVrie2tofQaKIGs9DnCuZH46NgMT733Bw,Dustin Wilkinson,I love this game. Great time killer. Some parts seem impossible like renovations. They take to much to complete. I'm over 800 levels in but have yet to be able to fully complete a renovation,4,0,2020-07-09 16:16:26,most_relevant,com.playrix.gardenscapes
gp:AOqpTOFm_sX1x6lj0tPCGtvVC4RnO7Zb25VYmuk6PRf52pNv8n-SPj7WDvIa77j5vd4Wl6TTI-MwCRUk2mtuNQ,Dermot Durney,fantastic. keeps me going. Best game ever. Could play all day long.well deserving 5 stars.still playing it's addictive. Couldn't get any better . Can't improve on perfection.Just gets better and better. Still playing after months. Can't stop. Simply the best.,5,7,2020-07-08 09:01:05,most_relevant,com.playrix.gardenscapes
gp:AOqpTOFWCw8dL42eRpL36JjN791pRxJIMJ_prDA7Q4kTHOw518EpKbNiLUUnpnj2oJGG3TK2KPP3VMfOBCgZCQ,saumya bajpai,The most recent update has made the game navigation very slow and laggy. I have tried clearing the memory and restarting the phone. But the issue still persists. This is actually frustrating to be stuck at a screen for minutes before game responds. Will remove the game soon now.,1,3,2020-06-25 16:20:44,most_relevant,com.playrix.gardenscapes
gp:AOqpTOGJ2meru6iwAtHwlW7iWf7x_UCSHQ9U1ouBv27F1Mn_YEK8n2CGfcPKUL-FHzaP56TDKGzHN6htLYzc6A,Lou Cox,"Enjoy the game but I get really tired of the game being slow. I have done everything that has been suggested, works for a while then back to being sluggish. Please fix. Just read another review that is having the same problem as me. Instead of ignoring us how about you fix it",2,0,2020-07-06 13:20:07,most_relevant,com.playrix.gardenscapes
gp:AOqpTOGsgL3aTSt3F1qZyl19OAjiaQW-NXK_mnveFEjbmnUcThWahFb5kFKv_4lRFTbst8Gz3ZFaaWIYpUA9_g,Amy Marcum,"Fun game and great time passer. Levels are increasingly hard. I got it more for what I have now found out are the mini games, so that was disappointing. Wish there were more of that game play.",5,0,2020-07-06 12:42:09,most_relevant,com.playrix.gardenscapes
gp:AOqpTOH4g1y2Yvj-CCQQos2adJYL-u3VBcH5DOG6FSxQac2kVHr3CZIHd9K3AJSNQgZgfYBfL1YKQXRdppX8Tw,Ferns Rules,I love this game... can anyone help me. In d beginning my game was smooth to play. I reached 2275 level now. Just 2 days before new updates were installed and now my game is lagging. It is become very slow n all the time it get stuck. Please try to fix the bugs. Thanks,5,4,2020-06-24 17:25:44,most_relevant,com.playrix.gardenscapes
gp:AOqpTOGK2JZ7DgEPjv5vPyWa1pX9NN8Ehc0tQWqINsPpDsq9GSwti1gFDVmYvL5uh-oCy00dUy4qShVHDuKkZg,Kevin Bourke,It's a nice game and challenging but it crashes a lot and I have had to reinstall it 10 times. Some times the progress is reinstated but other times I have lost ground and have to do the levels again. If it wasn't for this problem then it would be 5 stars,3,0,2020-06-29 07:11:34,most_relevant,com.playrix.gardenscapes
gp:AOqpTOH-pzlIe1k63ohj89vfM2sRaAOCH6S2NfwbLgo_CHRDrXs4_fkpbVUDIRFGRfu45u8HLPWKi8-kTSXXqA,kiboholi chisho,"After the last update this game is not like before, it freezes often , at first I thought there was something wrong with my cell but other games were fine I didnt had any issue like I was facing in this game. It would be a fun game if this is fixed soon",2,1,2020-06-21 13:58:44,most_relevant,com.playrix.gardenscapes
gp:AOqpTOFOmMJph7Jcc8_YdBxipJRKrdIz374rDUnEnZ0iuMl_XzJ_DvpCqS6KtAL9S_mPRp3PhZZhTlzBlcrebw,Oshane Brooks,I've been playing this game for quite some time an I really like the game but my problem is I don't know if the game think am the best but every time I get all the power up in the hat I play the game ok but when it comes to the chest power up I have problem once I get all of them and start play once I have it too long the game wait until I reach for in a level it just make a sound an go back to the home screen I've been having this problem for awhile now and am tired of it won't give it 5 star,3,1,2020-06-30 13:13:43,most_relevant,com.playrix.gardenscapes
gp:AOqpTOHS6Zd4pSvHzLVrQSJBwaTe0Vxn3H7LtnNCFD7CfUBT7bZiIVzA2CFvL-ol_M4q4me0Gz5GSx3MEMl7jg,Ashlee Keith,"Ever since ive upgraded the game it keeps closing on its own. Well it just did it on a difficult level after i had already got everything i needed but when i got back on im still on the level, but the gold i spent for the 5 extra turn is sure gone!!",1,1,2020-07-08 23:45:38,most_relevant,com.playrix.gardenscapes
gp:AOqpTOHH0szWxuCEM_dUo8kiG-EpATVp54CRAlIO8p-9ut0MmHM6ClRb0CaSrhRfDiM7xeORABkGXtRLIoYrVg,Cold King,"Overall a fun game. Needs alot more of the mini games though. Been playing for a couple months and the mini games just don't happen, extremely rare. Some levels are just plain ridiculous to get past.",5,0,2020-06-29 22:04:04,most_relevant,com.playrix.gardenscapes
gp:AOqpTOE9CQY00VANuRFE9xBsnwaLRJDsXN0l3C-z3rKrCz6YpaL3s2jFCHP9AMpd-v-_omuOUqoRBASr3ml4OQ,elvia alaniz,Love playing but they do make it difficult to pass without buying items. i recently got to the level where there are time bombs and i HATE time bombs that is why i stopped playing crush. So not sure how long i will continue to play.,5,0,2020-07-06 20:22:55,most_relevant,com.playrix.gardenscapes
gp:AOqpTOGKVHJkbeS7OWB-lAq8cS1QQjGCSoC7VyKvyqXgntHdJEXbf0HB-7nRnK8aPRROKugZVnOIW3AShD4CGA,Jimmy Allen,I love the game but every since the last update it lags really bad! It will lock up in a level and you have to get out of the game and you loose your spot and have to redo the level and loose all your boosters.,3,0,2020-07-01 12:03:45,most_relevant,com.playrix.gardenscapes
gp:AOqpTOGaLQoyQ0FxnuePtEGOl9VYJuwZrGo60jBMHUttI0sT9Z-RWcjCbTiTy7g8MdqqgHZj4HwNuYiF-jRgeA,Grace Tshivhenga,Good game,5,0,2020-07-15 11:08:01,newest,com.playrix.gardenscapes
gp:AOqpTOHSOtL8dWElrddpQdQfn4FLZQ-ZfTyk-eu44Hag5yVyJ-5TnoyLqgdJg7mQ8ojTm_x9Obq8G-8Yb2Zx6Q,Ahmed Hamad,I love it,5,0,2020-07-15 11:06:03,newest,com.playrix.gardenscapes
gp:AOqpTOGAUDPKeDV9GtJQznvEz_jIiZgyu39KNKErQqMaLfFzH0fzwEfDtJb0dIrWU7UStRTge5FNJ8XggeoTng,narasamma bk,Best game in the world 👌👌👌,5,0,2020-07-15 11:02:13,newest,com.playrix.gardenscapes
gp:AOqpTOHYbDohcCPa3cVu0oY1lJckPBNPyWu_0cW9RxqtZRW_Kq-owh2Yxhazm_0xG4q1G0yQjNcD3xsp1WAMag,sivasangkary nini,Very hard to get lives,4,0,2020-07-15 11:00:58,newest,com.playrix.gardenscapes
gp:AOqpTOHmJQfad8aKRojMp5u6mUZBw_hvZ52bpwrOhvhbKL2aIGMDb2G8oo0CcEmCCnIDsoiaYl_M4u2Clxd33A,Misty Pierce,So very addicted to this came,5,1,2020-07-15 10:58:53,newest,com.playrix.gardenscapes
gp:AOqpTOEYlC8cXhy_ST2vr5a6rtLcYoO_0uhWXdYp1-UOOs21K-C2nT_F4yWDK70d8Ygkr6c3sGzwFZ57BEnIcQ,Jogeeswar Gannavarapu,Jdur,4,0,2020-07-15 10:58:34,newest,com.playrix.gardenscapes
gp:AOqpTOFbqLaRN0dAtXnA9o_7nwXNwd6G0SN6ksGvC0RcvTMY6X3YxEk2TwG0tqie8S-hVcXhj-SZ1T2FeioQNQ,Megha Budihal,Purchased items don't show up in the game .. utter waste .. and they do not refund even,1,0,2020-07-15 10:55:10,newest,com.playrix.gardenscapes
gp:AOqpTOE-LegD6Kw7IZ2hFC9vmon12BYROztGuYX1xZeAsWPxm6XgzdTu9dC8aLfE6pvMShTa7sv8_PHcP-AAZw,Sushil Hembram,Worst game ever,1,0,2020-07-15 10:55:08,newest,com.playrix.gardenscapes
gp:AOqpTOE-bHxKK7dhx7d2YPXe4EaKeTfrfOH0b_4T8n7Ywf8Fpn5f2sKAQFW6wO72vNxevnDaO7Cs8lYwEQd3LA,Enoch Orina,The game is exiting amazing I love the game😌☺️,5,0,2020-07-15 10:54:51,newest,com.playrix.gardenscapes
gp:AOqpTOEQapCk5Yi9GE1xLOeHkKZw2e79-xHo5l_uPx0aimJoAiG8WHoC8KexdSaIE1FAc_gDtoW2xfoedqkG_g,Varalakshmi Varalakshmi,Si un cn h sb hmm be c we to be mkt we do hmm k ok to see CV hmm k GB y and hi greetings we have v be back by blogger h c v h bhai vs for contacting v v v cycle a sketch hii be CV Ghosh v h bd be by school children cn ch hi,4,0,2020-07-15 10:52:14,newest,com.playrix.gardenscapes
gp:AOqpTOGyY5Q808Ak5DlCjgiNdBfgg4hLMvOfBJLMVnP6gtBxflAOx7afrPa_3M6US2KnAb-jSUhpbSaNrngVRw,Nikita Shere,"I've been playing this game since couple of years now. Love it still, good stress buster. But with every update, it just gets slower and slower. Today i had to wait for more than 2 minutes for the game to just startup. Real deal-breaker for me.",3,0,2020-07-15 10:51:01,newest,com.playrix.gardenscapes
gp:AOqpTOHmbmDwOM6ufrJ9RYXNU9ZFhhzEkQ7ek01mn5xFXnsWNf0wV_3xGOz3USrt10TjXRDMiwY6yJ4d1sa2Eg,md helal,good,1,0,2020-07-15 10:49:56,newest,com.playrix.gardenscapes
gp:AOqpTOH6LGpdVZH6Ladu7jai2lb52ZsInHd4DtQrN3g7xqaiXZvoiQXeREcx1Ilk4YafFULVpbk-WNgZffCo-w,Dr. Anil Kumar Verma,I like the game,4,0,2020-07-15 10:49:40,newest,com.playrix.gardenscapes
gp:AOqpTOEqR5d0mnLx2GFI83miYJR3GFa4_LLZvkXKjmRA8UjhEEFRaT2kFudmH5qUi28XceRng3GF_8RvRGTCWQ,Maxwell Kwame,Very interesting,5,0,2020-07-15 10:49:05,newest,com.playrix.gardenscapes
gp:AOqpTOEUgnAGOHP_o9WfHCGO3348cKIC25SNmRxlQYhbk8R1pNwJrhdGuZ4nkU94M84Bz6jrh-oNDLEQ9_F8FQ,santendra soni,I love this game😍,5,0,2020-07-15 10:48:16,newest,com.playrix.gardenscapes
gp:AOqpTOHbMJV2JxQ-OLc0LeOE_vNexhsrLMAzo27g8zU92-zNtbFDdvzIUptJ03AW51z7o9sMYJPHZrfn-tYb9w,Saptarishi Garje,This game is very good and interesting. The game get harder and harder. I love this game,5,0,2020-07-15 10:45:06,newest,com.playrix.gardenscapes
gp:AOqpTOFrTMt14rD9RdP_9lSkDfy5UBl76WY3TONEpu0K4SUO3E0zlgWH6NnnxhPKfclG3HCiLJJNytofNRzwag,Melanie McConnell,"Game going slow, no garden cash though you can enter competition to win some, sometime language comes up in a different one to one selected. Playrix support useless as many people have been complaining and nothing being done about. When go to help gives you the obvious answers to which I have already done.",2,0,2020-07-15 10:44:33,newest,com.playrix.gardenscapes
gp:AOqpTOFtm_DxK0pDTCvO6oU8FqKvc4kLEm5PG0nbAcETIm32xRSGGMcO7A2rvbWK69OByuotlYQuLtKh91rMEQ,Rishav Bhadani,It is very boring game,1,0,2020-07-15 10:44:01,newest,com.playrix.gardenscapes
gp:AOqpTOGEcJlQEOD5L4hha4NrwhyIJAIM5kiFDx27NTgrY4A81x68K74F7hMR-uM8V7RFBTfUCUtsN12QW0vJ4w,Nkule Makhaye,it's very interesting,5,0,2020-07-15 10:38:40,newest,com.playrix.gardenscapes
gp:AOqpTOHwRu2-ltk2zbFT8Un3uhHAf5QesmYMSJNJqJa1o4Ua6EFcMZ4K_MmJh07WvYULSJTur-g_A1wcKm9puA,Rahul Boini,Very funny was it,5,0,2020-07-15 10:36:29,newest,com.playrix.gardenscapes
gp:AOqpTOGjyL6Ag-RtF-slyZ9OfVn47afbYV8LgXy2QorPPqpYj3r5yo1cihezUAY_C4cnR6PnM4Q-Wn0aAd3Yxw,Bandna Barnwal,Very nice game,5,0,2020-07-15 10:33:43,newest,com.playrix.gardenscapes
gp:AOqpTOEucd_kv5uS9YnFOe-enOxgjwrOq7S39J-Q6RK3fQmX0rregvli19_7T3pu-mlwCY9lEVHip2bbcYw3fg,KCK Gowda,Spr app,5,0,2020-07-15 10:32:55,newest,com.playrix.gardenscapes
gp:AOqpTOH5iNX8hZQhGZbjngf094Tp625TVEG8poQiK4hevcNhB27wTuXXBCBMvsdHoGCGDkjZt_Q6UmfIclGGmw,Lena Walia,Nice,5,0,2020-07-15 10:31:57,newest,com.playrix.gardenscapes
gp:AOqpTOHfd1i51EJKWYo9hA5UgJraQPw9dQoWlGU-8SKaf16j-2otB_lBdVRXhilYi7tF04SwkvnOBipfNsOPWg,Yamuna Lakshmi,Soooo nice,5,0,2020-07-15 10:29:17,newest,com.playrix.gardenscapes
gp:AOqpTOEwix4CWXRvMQm0id45DnxfX5FKgTO992vJ6xfuY9EPFr9RMXQYY3LcyXY9zd3h5PTHdAtTrDMEr0Ua_Q,Korede abiodun Felix Egbo,Superb,4,0,2020-07-15 10:26:15,newest,com.playrix.gardenscapes
gp:AOqpTOGiRH1MPuXNo8Kfo-dpisOjDwwAnN31I7RNVXJclNXGgGdm0gqFy9z7KFJufBfqWkD23o6hV-Z29i9Qxg,Esther lalvenpuii,nice,5,0,2020-07-15 10:23:58,newest,com.playrix.gardenscapes
gp:AOqpTOHy0cCHnLRZ3kRPPJk1LIJ2oP_hUEmXHMmIRf8dXLZHXAra_iNkx3xsb8j81Dno-Lr_dKNsuAyFH842HA,azaz shah,Mst .....,5,0,2020-07-15 10:23:34,newest,com.playrix.gardenscapes
gp:AOqpTOHYQA_InpHycn8xg0iHBoneBCjYC5YB3CdQSIXsHz9n0ahHohPxKrmZR6nMFA9HyBejnZFzMyOlbo6zQw,Eshal Siddiqui,"I am on level 6,789.I like the game very very very much.",5,0,2020-07-15 10:21:46,newest,com.playrix.gardenscapes
gp:AOqpTOGYZd4buMRVG3bkVZex7dC-BZtQt-UDZXazJi1iLdGGontCmHVHEwJrIdrqtnHrnY9n57u0Qs7FBC8MUQ,Shashikant Surve,Nice,5,0,2020-07-15 10:20:08,newest,com.playrix.gardenscapes
gp:AOqpTOFkD4GsBEfYBfanKCmpBHSbGAoTIXkKZOz27q2f4gBAeSGKPNqY26yVRY4pqYAb7-1thkFDiNNzF3s8jg,Mahaveer Prasad Jangid,This is very interesting and fabulous 👍👍👍👍,3,0,2020-07-15 10:19:07,newest,com.playrix.gardenscapes
gp:AOqpTOEqIRLoXnjgDGBhdao6fuceo4Hd7cqGMyFnjHjy7Xl-rxWnx26KrCr-IBTudkxeuDz2n9OM3RsLPC-l-g,Myisha Warren,"The previews of the game show one thing, but the actual game is something different.",1,0,2020-07-15 10:16:18,newest,com.playrix.gardenscapes
gp:AOqpTOHywaXXV3Opcqoa2N90SfXyMiMoKNjGNVAtXRRU-teKQVfwXhtg1lDHW2MrXLR_bc1evBwUhI_dPswNyQ,Pratyush Singh,I really enjoyed the game but as we go further the levels become tougher,4,0,2020-07-15 10:15:53,newest,com.playrix.gardenscapes
gp:AOqpTOF4OuiO-Jb6VVU2O7QpxjtDAjVDuMDHGVSANuz747tEx6D9KcvsjoAYf23VhzaW6hu3DCzL9K8i1kOeqA,VIJAYKO DINESH,I so happy,5,0,2020-07-15 10:15:10,newest,com.playrix.gardenscapes
gp:AOqpTOFHs7wuNgLlANoNIyklwMdVMwXueZBf0LSq3cFkuzDaVXwTa9xuZy5hMRzv7z4s-RSe5N2vG5cgasYDag,Rathna Pujitha,Nothing bore,5,0,2020-07-15 10:15:08,newest,com.playrix.gardenscapes
gp:AOqpTOF4A3-5pbDRcv6Kl6KMgLmjt1KhTZV9FzfPDbnwXhhpNrsXpqTYKMb6XtCih6nRL7U3RzrhRBSDyus4Zw,Bathsheba chibango,Its an awesome addicting game i love it,5,0,2020-07-15 10:14:08,newest,com.playrix.gardenscapes
gp:AOqpTOGZRXDo7nebsEATZ-8joJeTvKimpNSMgNyFQMiNvMviheyo5YGc_bgsuoD_Qv3zlxoo4IZITA52_pQtRw,Newlife Peter,The game is addictive and nice. The reason for four stars is because stars are had to get in the game. They give me 1 star every level cleared yet I use much when working on the garden. But I love the game,4,0,2020-07-15 10:13:11,newest,com.playrix.gardenscapes
gp:AOqpTOG9HEwfp_rXfHaadpba7T1e1XfUkpuku3_UIeLwgGEIuJ_VFust-MakFn1vBuzhkC6oE4r8JDtn1BVJ1Q,peter okyere,Its very interesting,2,0,2020-07-15 10:12:17,newest,com.playrix.gardenscapes
gp:AOqpTOGDs6BHrYWHGWUvYhd5Akf6zkOlmFxgQkdYqM0kDsSPg38jyzGntiCPxOUqrO7XO-5b-_B14_b1O_A6YQ,Mae Lumawag,The game was challenging but they only give small amount of money.,3,0,2020-07-15 10:08:08,newest,com.playrix.gardenscapes
gp:AOqpTOEDr27sHNNcixg1dLvRuu63tikIN1V9lcW9Elzg0Q0-zsK5ACFCysiPtLE2iFigfaikafv5Po0NvuTcDg,Mamta Narang,I dont know because u are chutiya .....😋😋😋😋,5,0,2020-07-15 10:07:26,newest,com.playrix.gardenscapes
gp:AOqpTOFXFq4davUoar52VY1uU7Rj65l42MK5znz2_ZxaFMxl3uascJ25raKOMBFTLVanRJTBeEdrp1bm1hKZaQ,Irene Won,Its been great until the recent update. It glitches so much that i have to wait 1 second after every move..,2,0,2020-07-15 10:07:17,newest,com.playrix.gardenscapes
gp:AOqpTOGCh09MbKZRB4dcXWF4pqvo5mVUfm7sIsvRX2FOdSMS4_n1M20Kt3A6tVk24HCqq90-FyqTUpeMyqOjAg,Abbie Louise,"Good game, helps with my anxiety.",5,0,2020-07-15 10:07:15,newest,com.playrix.gardenscapes
gp:AOqpTOElvtlHscnqtJgv06_T2ba3y2ZMPd5X7sumIe_4IV1AlNYLMtEKfg-s_AQChBJpHmG4JuNbimP0UD7LdQ,Tersia Koetzee,Good game,4,0,2020-07-15 10:06:45,newest,com.playrix.gardenscapes
gp:AOqpTOHjuGWFnNhCGdfGWea-I4rcZeRKnuNGXlnterY9aIwz-10GveTsN5yesHbiLISy974HsUTo9PPbTP0ccA,navya murthy,Nice,5,0,2020-07-15 09:59:04,newest,com.playrix.gardenscapes
gp:AOqpTOHbRoEHnQspYnn2M4J8UqQ7gg5cz2Cyqo3oDRlpNfTDIZj-4p4XP23-Nm6Nf8KyzuQpExBS3R0SsDahCg,famous rita,Nice game,5,0,2020-07-15 09:54:02,newest,com.playrix.gardenscapes
gp:AOqpTOE4DmWj-cgchIPX2Ldv-F_N-t6D-4Revn8HMAhaXKYuAJNJ-SdSZFVOeGy9TWIpUGbxF2sdR-yZWlMomQ,pallvi pallvi,Veey very good games 👍👍👍👍👍👍,5,0,2020-07-15 09:48:51,newest,com.playrix.gardenscapes
gp:AOqpTOFUeVOZhDjee-YdCDUdABLZH0wD_EiCjGOjQ_jNZjJjUTK3l4-r50MseffHYI9Wv7_fsTsbCeKJ8F3TPg,Anitta Maroney,Really great game but really hard levels on it but still really great game. Really great game loved it.,5,0,2020-07-15 09:44:33,newest,com.playrix.gardenscapes
gp:AOqpTOFg4qpGzvJDsATnCrWKK42fLn1flheCqzLLTeOqPo-VU6idVBXo2VOhr3Mi3-ltErHdPyXrIXEZ1lqQ7g,Vikash Singh,"Worst game,,they show diiferent content in their ads,buy this is pure candy crush game,nothing else ,sick of this",1,0,2020-07-15 09:41:42,newest,com.playrix.gardenscapes
gp:AOqpTOGIzMMcjCdiRnXTs0JsnKw5I3iwoi20f_0U48YYrE5SRjsX6B27Fv1m0V3bU0mM7Qg2OtjUiByHNAVBdg,Rinki Singh,Wow 😮 till 200 level done also today itself,5,0,2020-07-15 09:34:54,newest,com.playrix.gardenscapes
gp:AOqpTOEutReME0sziAJCJ79wAkD1kGrOlcrzUncY5JOSlZOAKPFsms3SjiXnfZDumDjeJXAh9zsRkJ8pAvF6yA,khey libertin,"3437 plis yah buat developer, ini sih gak kira2 susahnyaa. masak abis dpet merah cma d kasih coklat 2 abis itu ungu! gitu terus ampe pecah kepala gueh! pantes aja yg baru2 pada kaburr 🤣🤣🤣 turunin dulu bintangnya. ntr klo udh dipermudah gue benerin lagi",3,44,2020-07-15 09:34:09,newest,com.playrix.gardenscapes
gp:AOqpTOFiiCHudWIkZ5yrgTxq_WDCDCNjpk5j7euYDhvSUDla0pjpx1wPtuPc8lxjThJq5ugX4WGSrwvBaTkTtg,Anuraggupta Anurag,Anurag Gupta,5,0,2020-07-15 09:32:19,newest,com.playrix.gardenscapes
gp:AOqpTOG6kwjyJ0HUl7EfNLs9xMCU_lBl68zofpgRphb3PB2EogXFHF45OuE-UsXwDMk0Dze91xXvoj5ZdU-Qhg,Poorva Goyal,Thr worst game in the play store it dies not provide us the optiin to play the mini game,1,0,2020-07-15 09:31:24,newest,com.playrix.gardenscapes
gp:AOqpTOGkC5-jpNlePr8PLgm9nggBmET8EwtbmnOzHHaWqhf2GEfpMr9bQgHGmB30DtijLBCtH8cLFkVjnekABg,Mukesh Salve,I like the game and the Austin charcter,5,0,2020-07-15 09:29:24,newest,com.playrix.gardenscapes
gp:AOqpTOGdn63g3u12It8BpkOJwbUPNIryAhOXRUYH3hAWkAePAWD5_UGh4bP1r2vZ181KDYiCVZ65zCUFTevYfw,unspeakable Blagrove,it is fun and it is good for learning,5,0,2020-07-15 09:29:04,newest,com.playrix.gardenscapes
gp:AOqpTOEb_p1mQusAQB9Q0a_Iu7HJ7maeWwTCKhI_Gq0pORnjslXC0vp7lhp7BJBhz1ZZO20DBmWLwsWowJFdBw,Yu Yamada,Make me feel relax during this times of pandemic,5,0,2020-07-15 09:28:24,newest,com.playrix.gardenscapes
gp:AOqpTOF1XvM-VyupxlJZqzW5HU7LUflJmTobYCMhZ0u4msVelDxsddeYTDbjINpMm5HJybg-rgHuhcj6oRQ96g,Panthula Satyanarayana,Sri jeswanth,5,0,2020-07-15 09:26:29,newest,com.playrix.gardenscapes
gp:AOqpTOE_CXidNwtH3ETTfAyj3zK2IHeToB6E2hOhdE_a98d4mWiOGAgwc5AFQ0noIyMXENNls62durx0L2W-Eg,Shashidhar Kanchan,Nice game,5,0,2020-07-15 09:26:08,newest,com.playrix.gardenscapes
gp:AOqpTOG3U0_avsk_o9DYd3IfT3ulCUjE8a3PokUFh5WjfoLZP-D8Zvfrw4fzEk1MGTXn1vIbhY9Og5EEdAx68A,Jennet Alejandro,Decorating your garden was good but the gameplay where you need to match just to get a star was too much work and kinda boring. The mini game was much more interesting than the main gameplay.,2,0,2020-07-15 09:23:41,newest,com.playrix.gardenscapes
gp:AOqpTOFN8cSbfis3HRa7htMXFYhwEDlp8tY5kic2TAOTJ3wsoR_5xQ2tqJYI97vnueOZrHM9aIRHiP0w7hQ5Ig,Asha Asha,Asha Manju,5,0,2020-07-15 09:22:20,newest,com.playrix.gardenscapes
gp:AOqpTOF1fDM2ffMORKjnWo5iafajLFia6I50N1BOmaGOVk7o83W_cmw1mMdiG532IldGhxPjcEmMEiBwgOMRQg,Kris Evans,Pretty fun game... needs more or different types of games to play,4,0,2020-07-15 09:20:54,newest,com.playrix.gardenscapes
gp:AOqpTOHaxn63cRIAjBaEljV5uTbXMzE0jyQ_-tps_GO7POnfw79YTWxADWTCzXGdtisDA0YNC0LIIz1FNTJ1fw,desiree johnston,Great! :),5,0,2020-07-15 09:20:43,newest,com.playrix.gardenscapes
gp:AOqpTOEU-4Cd3wqcakZJnohImRqYrCex2Zu9zS49j7k2sd_0tzU0JEx54JCArhUdkONJgbitK6IqLHGQpkH-ZQ,Ramyasri Thangaraj,Very worst game.fake ad,1,0,2020-07-15 09:19:27,newest,com.playrix.gardenscapes
gp:AOqpTOH-8ahsRHHRv-wXQ4Ml7TIeZOf5FgmpYZX5KXxHFmtR3jWj7ldCuIk_tuH0l_I9XZqdOwtsyqFRQ2iurQ,Ujjal Rana,Nics gem,5,0,2020-07-15 09:17:31,newest,com.playrix.gardenscapes
gp:AOqpTOGs0CXpT0xcG9rXQErypP88ZnuwvO8WBlNumbqkiLBZ5Ro9x6Gdl1ggoL73xqImb6Y-A4tipfWdJLeTEA,Harsh Malhotra,I don't like this game 😡😡,1,0,2020-07-15 09:09:05,newest,com.playrix.gardenscapes
gp:AOqpTOH6Jq7M3d4IVH7k0nX7WpFfa7LhS7bb2pxtxSWk7UoMj8_qVU_peqSr3OAaP6HNegVAC4yngnTeFUE08w,Sagar Garg,Bad game,1,0,2020-07-15 09:03:27,newest,com.playrix.gardenscapes
gp:AOqpTOH24FatTkOwTVk5sJIleLKKBMMlMRIHeVxE5LBKtzJ1Jhpbnit8qi4y2iFiUe-l-cxQAYmocrREMgu_AQ,koshie Kwaaitaal,Leuk spel,4,0,2020-07-15 09:03:10,newest,com.playrix.gardenscapes
gp:AOqpTOE0Kg45s4UjsXl0VmIkOfmTzjpyfTNVoJ8He-K5RDEFyDkXwavwDJK6bLZrC4NAfjGXcyPsEhmPTpSOWQ,sweaty_ chess,Its ok it be better i f we didnt have to b y cer t ai n a mount of coins it expansive alot of greedy people in the gaming indristry i know we gotta make a living but come on its highway robbery but it is what it is cant complain its fun though thanks,5,0,2020-07-15 09:02:38,newest,com.playrix.gardenscapes
gp:AOqpTOEI8V9N47ZvScF0j7B9VSXa9q0xrOWObhjQQ8txKpa0sjYsdbMqEHljdQZRz7CnemCTUwwsGTB_MXLNjw,NavneetKaur,I love it,5,0,2020-07-15 09:01:42,newest,com.playrix.gardenscapes
