apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.gocash.liufang,gp:AOqpTOHSaNvoSNOgVK2k5brXesLEq0DnYFIFPr3ApQGE6McS0yyD_RXUFPTmr1ailLE4Dud21OpCk0seZ1aZ,Laurren Meaker,Fantastic app...loan process is very fast... Friends when you need emergency money pls try go cash app for instant loan.. Very low interest rate and very trustable... Thank you very much go cash...,5,0,2020-06-16 20:02:32
com.gocash.liufang,gp:AOqpTOH3mBvzNp-NwGN_1L1GJjUxF2EP1QmqKMyzp_oOFLwsa1iCFZDNuWHTcQLXCZPPa2rKl1Zj1sdAHSV1,Tomes Merrall,This app I like most because it help me in my problem time and give me money when I want. Thank you so much for help me in every movement….,5,0,2020-06-20 15:15:27
com.gocash.liufang,gp:AOqpTOFNNvdQFYyvi0cpYYXji278ggxO-8I2BuQxaWRC1Tpif2ZF9CybiBfTfATuPN6DHA7KavI3u-_ttfh4,Kortnei Waymont,This is the best app I have ever used for instant and personal loan. They provide loan very fast if you are in bad situation they will help you…thank you gocash…,5,0,2020-06-17 23:40:29
com.gocash.liufang,gp:AOqpTOF05SyqRTiNjKNxxQi6hu_PsXS4kPxhRgG7NRfYpRSjCTJ0ZViQIpKfbXTJglG7mXhUM8-SMx71Bp0j,Journye Girardy,"The Application Process was easy and Quick, this application has Good Customer Service and Best of All no Loan Origination Fees. I would recommend Go cash when compared to Cashbean.",5,0,2020-06-18 02:16:29
com.gocash.liufang,gp:AOqpTOGVZcQcXjxwpWMi2j3jtDgMOL_JSm-UL2azm0TvERJtlKVJCubqON4MSjw88nyqv-rcMx06UqjbKoyp,Shamaar Reddell,"It's very good application, I got loan it's very useful application, this application process also very fast and quickly distrubuted thank you for go cash application.",5,0,2020-06-21 14:09:51
com.gocash.liufang,gp:AOqpTOHLVXCY9BhsO32tPjA9bAx8vegGms-OSo3XvPRppfHCKH99pA-o8NaCRC4MsFdrWvHuGS6BWVbfOL40,Qndih Jeromson,"""To get online personal loan apply through this application. I had a very good experience and the process was very fast.money view personal loan app are Good.""",5,0,2020-06-20 16:22:45
com.gocash.liufang,gp:AOqpTOHwQ6-0iAir0iDxVaC-EzrLa-qpJJVoytvYuy6O6dl4rlkT5QXAimDWPGbaOuB9Ztm3FfihCYeEjXY0,Oka Balint,"""Good app for emergency conditions. I loved for this app. It was great then compared to other loan.""",5,0,2020-06-20 12:34:40
com.gocash.liufang,gp:AOqpTOH3r_LUdE-SOuu_3NEMyVYawNNYc97OOciIEkL9hf6hdFLREajie3qFb3O3kBgCUjgjdDSje6r2POgh,Elin Martinsen,"It's very convenient using gocash to loan, within 1 hour, the money transferred into my account which is unbelieveble. This must be the BEST instant personal LOAN APP!",5,0,2020-06-01 11:58:46
com.gocash.liufang,gp:AOqpTOF1A25oGc84bITdPjjByNRuO_vcu6vQfm7Z7X5Fw1XGVxxP62a6iNO2XFKnwacRUj-eP2lShSTs9Tcj,Ozj Ponte,"very happy when my loan was received, really helped for sudden needs that could not be covered due to lack of funds.",5,0,2020-05-31 10:31:55
com.gocash.liufang,gp:AOqpTOF_-giemC4coS3jQUwQpfyfh0ijWajbvm8M4SjwAZVeVwV5vG0rUekCgCBwt8FBP-8_WN8Gg2PlPQAU,Prahlad Coleson,I've obtained loans with other companies and never had such an amazing experience. Super quick and hassle free!! Their interests rate are competitive as well. Look forward to working with this app many years to come.,5,1,2020-06-02 13:15:00
com.gocash.liufang,gp:AOqpTOHVYoVvw1t6emlWc6EhiVgtg5G4GQg1IOFZlTPcs1CTJxztYV6f2k77zIV9-EkxaywplL3sF-HtQivc,Taralyn Gearty,"we are anticipating a wait time before the funds were transferred, but that was not the case. My funds were available the next day! Thanks for an amazing experience.",5,0,2020-06-03 08:49:25
com.gocash.liufang,gp:AOqpTOGlDunOz_p8VQFuRciNHNKd37zMWn5t562KC1kcqvnZDHZ9CPfBhOImbYU8CZxaa3D9E9RnGQ2_8vvU,Shardul Grainge,A very good application to download. New loan is easily being approved over here. I loved the design and interaction of Gocash lication.,5,0,2020-06-09 13:40:53
com.gocash.liufang,gp:AOqpTOG9G5kEwaiyZtbYQ0jZDj5UQE31xo08hIufIS6RpO7wjqb7_V8XOzIVDHVaN_VwstAREank8SNQllQ8,Maigan Glavin,Repayment application and network of branch is now seemed improved upon. No more failed or hanged transfered repayment… It was really good belive me.. Thank you..,5,0,2020-06-08 13:33:27
com.gocash.liufang,gp:AOqpTOFqPbdHzgbSAsOSq4n4hoFKuE7jqwt6C0A2xtKsWoQEHMcoJdwuvyNk2-LIkAeiGVpqa9zOMPYRb3aZ,Sophia Vargas,go cash is best application for personal loan. No need for credit history. No paper work. All things are online process. Register in application and get loan as per requirement thank you go cash,5,0,2020-06-10 18:31:10
com.gocash.liufang,gp:AOqpTOHDfTszNeOlzyCIhHuBMlugijU711hJVMPLGNiHNvS3ffJYb8vyoqR5U1B0FFEeClr40Jhh_3AbYqMT,Tif Thewys,This loan application is the best since it can process loans in a short time as within few minutes. This loan app is really useful. Awesome application thankyou goash,5,0,2020-06-11 13:42:25
com.gocash.liufang,gp:AOqpTOEvlsu9di_94oEBcbbiv7Aq88B0X14GzqlSstbQljcl-J3ELvPDyNgWSo5eASEqaw3SumKgZQRVYYPu,Chaunice Josephsen,"Was my first time taking a loan through the app and is really worth it time taken from the feeling of application procedure till the amount credited in the court was done under one hour only, thank you gocash",5,0,2020-06-11 15:25:40
com.gocash.liufang,gp:AOqpTOF8HLf0Mm4oj33Y3XIVF9Ky9h29X_b9J7fpTF_Eiq8xuGRDCCbxVxYp7R0UZJMEWkOtRcBHzILfyh2W,Freddick Marley,For the first time I borrowing money and this gocash aplication help me alot. I fell very good. Service are very fast as well as interest. Bcz of that it solved me my immediately needs. Very great full to have a good platform for instant loan. Iam totally satisfied with professional attitude. the process are ...,5,0,2020-06-17 14:58:48
com.gocash.liufang,gp:AOqpTOG0J53ZW940yVk3zMYw4B1YTHe__iucLRtBm6TPz7gye86egQzNAyaffTsq5Zb3IyrlgCXGKjJLtwAI,Igdm Perkis,"""very good app.... it understands the customer service very well ....nd this is soo fast to help uhh when u are stuck .....i love this app....this app helps me everytime when i need it ....""",5,0,2020-06-20 19:49:58
com.gocash.liufang,gp:AOqpTOFmIEVjSa4poMr8kLfDSiUHKQJC-KkY0ibHh0aNKMVXdimQl0TdeIcbjgdb76OwVGjdM10jcEIZrjFf,Lutalo Ferrers,"As per the name Go cash app , this app provides you instant loan with minimal documentation and interest rate is also low. Go cash app is one stop solution for all loan problems app.",5,0,2020-06-17 19:06:44
com.gocash.liufang,gp:AOqpTOHUqOleyGPr5VC5ULuHsNckwKV5m8uyt-0vveZRbG-fYNyWHe-zHuYqWr09R_pNqOYvBnoJp8yhGERY,Tresten Flasby,Best app for urgent financial assistance and customer support is awesome. It provides paperless fast disbursal of loan for those who are in need. Thank you,5,0,2020-06-20 19:17:55
com.gocash.liufang,gp:AOqpTOGpyh6HonepQKthGXAJ6Ht2xFc4I6zKRm1lIDKY-HO4SYJVdulAp923HDQ-BUXIjGVsRWRyNb_OYQvv,Zeda Pavia,"Easy and convenient, overall user friendly application for our financial emergencies. Great Thanks Go cash application is very very nice .""",5,0,2020-06-21 19:42:21
com.gocash.liufang,gp:AOqpTOFO7HEz2ZETnDQGPjc6CaE9ZErjrFhmNadLBWq3kUyGQqnVXOBJ04ceSzcQyJbDwUEYKWiPkKajHDeQ,Shyrone Batman,It is very good and very useful & easy to ues. I am so happy from the crazy rupee services. Dear all customers those who want to take loan . Use this money click app. ???? Secure. Thanks to Go cash app,5,0,2020-06-18 18:24:06
com.gocash.liufang,gp:AOqpTOER4On3YtiFqMqYnIMwNCiVAUgcaa98ZFOgfuSeOAJr8jiix032GRSto5gH-lgHZBA0pAeL_jf3OwoJ,Skkh Capel,Very good application and also fast distributed loan amount so that it's reliable and completely every emergency needed solution provide this Inst loan application and thanks a lot good service.,5,0,2020-06-20 14:14:00
com.gocash.liufang,gp:AOqpTOGkUgBdDrYUmiu38JgyrK5n9nzIrTwChi1kRg6sk-Tn4f7Kx1p-_Qzbg262JHt3ZvcJB4B-qAQU_zmJ,Gig Wauchope,"""This application is best and helpful. Thank you so much application service is very fast.""",5,0,2020-06-20 17:44:27
com.gocash.liufang,gp:AOqpTOFnXDwQGJMOt8r4q1OBfKaxXjAWoO5hle9FY24KTwNp_3QFqPuOo7KbT1Yu85zIVhT04YqsQnGqwBIK,Rnjx Cornwall,"very helpful in difficult times ... the important thing is smooth payment, surely the next submission is easily and quickly approved.",5,0,2020-05-31 11:21:49
com.gocash.liufang,gp:AOqpTOHlbhNhA8DMDx1JyuE2nbo2V2q7_zmmU3hhbXoGOQNVzydUZE_9jGx7exba8H4NTilTzTImyEKoEZrY,Jamilex Boate,Gocash app was execellent...just login and fill in your details correctly and after all the steps are completed then the money gets transfered in the bank account easily if your profile gets approved,5,0,2020-06-11 15:51:23
com.gocash.liufang,gp:AOqpTOFVhX5PfkJ43x1k2XEmt3RC_uZviZ93-DMr08GgNVn0gZst3ns-yMbA-sOwRiEAjvMaBmk8cpgVinzg,Moonyeen Brooking,Very fast and userfreindly loan app. The plus point is that after every repayment the lending amount is increased. Thank you Cashcred.,5,0,2020-06-06 13:14:40
com.gocash.liufang,gp:AOqpTOEkTkpfy8qjCUIVLYOCZVqR_i8MOXtgnVRYXNzWoBkZbWNL8MKUgprWt_b5Lab1Ju_VhsYNGuZpR08r,Nina Roth,This is only a single app which is giving loan in such a simple condition of repayment. Im very honered to be a part of the the app. Thank you people for the support.,5,0,2020-06-10 14:38:39
com.gocash.liufang,gp:AOqpTOHSKRqOLj10tAHmkEO6EeCiBfuGc_vsr3oTqAunU4iFkPSVMh8j3sEk8OPAr_IHuSOZDZ0zgFDe8ev1,Dian Setiawan,"Great app! As mentioned, credited amount directly to my bank account within 20 minutes.. this really helps while any emergency cases",5,0,2020-06-11 16:18:31
com.gocash.liufang,gp:AOqpTOEXwmWmZe-B8UycVOLSmsCnH6TgqRO8cFNrUfqGB4SgZ5vwLeJ2hp8qNmAuSGViYfF25V-S2LA7j_jW,Kin Dennett,This app helps us get the loan instantly it has good customer support. It has less interst fee in case if you are late in repaying the loan.,5,0,2020-06-05 10:32:06
com.gocash.liufang,gp:AOqpTOGeJV-OIjXFStGk8WEkDJiToeuNIGwCy4ZjRpbuNSGVUz5yto--Kh2Ko6e9bAQv63j_fgLAUNUdfK3E,Nylin Meadows,I already had a loan from this app that I have had approximately 18 months. This app was a very easy company to do business with. Gocash application process was simple.,5,1,2020-06-09 15:08:52
com.gocash.liufang,gp:AOqpTOFWRzs17yQ33zpy3VpBw3xFbzOrEGB08-BDH9yjCZ9hZrf8PI0bRmgzvLyi8Y3Qgg2_tc8txcAhtGbH,Bimpe,"Gocash is one of the best loan app in India, so far. M really satisfied with the service provided 2 its customer. I would recommend anybody who is in urgent need of cash to app, for its the only app, who can be trusted.",5,0,2020-06-11 13:54:04
com.gocash.liufang,gp:AOqpTOFX-sL65E2DRfyvhetKQFJ--uEjnFRUJF0OgbIlfSJFriJeLLnBR-_x2kSIL3iaVFNzehE3dQEnd3Gh,Nyko Klosser,I already had a loan from this app that I have had approximately 18 months. This app was a very easy company to do business with. Gocash application process was simple.,5,1,2020-06-10 21:43:43
com.gocash.liufang,gp:AOqpTOFsujVBa5JqiiPZoySv6qJ5VVB7-pB_tUlDF71NsFrpwen_1l-Npem26djiXSvRb1D5AoyIWzQyjyZ9,Adekunle Balarebe,This app provides personal loan instantly in my bank account. Interest rate is also very low compare to others. Thank you so much for this app thankyou go cash,5,1,2020-06-10 19:31:49
com.gocash.liufang,gp:AOqpTOH2lJ6XZyKQeoWk7H_uaklwuJD0MtlDt2A4ohKcj3-C6YTpm8tPQ-setyqrdR6-Ql3QxULVNZkHntgg,Hilmon Georgiev,It is very good and very useful & easy to ues. I am so happy from the Gocash app services. Dear all customers those who want to take loan use this Gocash application app. Thanks to Gocash app.,5,0,2020-06-15 22:18:11
com.gocash.liufang,gp:AOqpTOGz0hyTGy83Amrk-fYkfF9rcIj0K3vmbNsB4bNFDfZd4G6Z4BpUiWxrT2Okoo099Zg8Ll1zTMl9mrfg,Ernst Keller,"Very useful app. I use this from a long time, Instant loan is available. Very trusted best app for get instant personal loan.very easy to use this is my opinion...thank u Gocash…",5,0,2020-06-10 23:48:35
com.gocash.liufang,gp:AOqpTOErX7tijlpKSBuYHEo4GR17TRAQBZ2e1OfqhQ07xw_Z1azQ17HjHcSTghIEHvRpE12iHUtgTwxJFdfL,Florice Beedie,This application gives the loan in the fast process. So many best features are available in this application to get fast way process loan.,5,0,2020-06-16 21:43:30
com.gocash.liufang,gp:AOqpTOEVCNPO1ECVhcxyQNSpoECpE34o2WLLwHABr9yTcOwZSKF2X1isnj6UdnHg3qmYXWPO7uiVcBBqOADZ,Jery Marsland,Realy a great app for instant loan. So fast submitted my details and instant reply have taken from gocash. But it is under review. Thank you so much.,5,0,2020-06-17 16:16:14
com.gocash.liufang,gp:AOqpTOF76Igc3hac8B7yjyvAirS1sn4z94Z4m1-6xfvbr37e7NEA1lHifYHHSazv-0sQP71_DiWknrNijVdu,Micca Lalor,One of the best app in the play store to get a loan. Very very fast process and get the money to your bank account in few minutes. Thanks a lot,5,0,2020-06-20 19:55:58
com.gocash.liufang,gp:AOqpTOEckIj1Y7N_bBDDLMY3afC5ADH9zJRLEPPsazlUu0aI2fBoismgepVB1W1NNbwi5IL8JgA49Ns31q7B,Zenja Winslett,I already had a loan from this app that I have had approximately 18 months. This app was a very easy company to do business with.Go cash application process was simple.,5,0,2020-06-19 13:08:42
com.gocash.liufang,gp:AOqpTOF1XBJXCBooeu9eN_abbB6-wxDMKNtlFkgdzMdC0PbJLfUqwFji6sApvlqSTjCGULFLg5lZHYGa0qK8,Eleanor Antushev,"gocash is only loan app that i love so much,i was unable to pay back my loan for some month,i was never embarrase and no additional interest and whenever they call they talk with sense and also advice you on how to make the payment if you dont have all the money one time.,i thank God have made the p...",5,0,2020-06-17 17:34:59
com.gocash.liufang,gp:AOqpTOFtJnPMIyjLj9Kog5iuY5pB2RlQAwV3XyORl_JxhbaZxom60Eaxa9FMSOLWvpjl1HyE3Ml_9M_MGicv,Camrey Kornas,This is one of the best application for taking loans You just only have to fill the information properly. Then you get loan thankyou Go cash aplication.,5,0,2020-06-20 15:24:03
com.gocash.liufang,gp:AOqpTOHnsB8kg3AxzxDVpIJ_81TG37b-lRvRRLX0AobVxCOHNj2PGf5Wa6yAJUw_6dwvSxjGRF-WdgKbfcnC,Cintia Tolliday,"Great app! As mentioned, credited amount directly to my bank account within 20 minutes.. this really helps while any emergency cases",5,0,2020-06-21 16:17:52
com.gocash.liufang,gp:AOqpTOFFSBD0zugjjDoNImF_OmMedj5KX9PHuEtg-cBVE5xYwMRkF3mGBn26rLnBfJnBhP6kIyVqUdEitJ9g,Malthe Rasmussen,This gocash app is very useful app for loan . It gives loan very quickly . Fast and quick process are available here. I'll suggest all people to install this app for loan.,5,0,2020-06-01 18:38:07
com.gocash.liufang,gp:AOqpTOFNdOvv3RyAaIyWQzg-_GiJKhs439gehQv7UgsHR8FLui7_isTpi4nVqEIu3TX_FEmJ8WTiFS0MGKud,Javeria Eakley,"The ease of the process with them was spectacular! I took this loan to manage debt, and I am very grateful the process never added to that stress.",5,0,2020-06-03 11:42:35
com.gocash.liufang,gp:AOqpTOEQdUT_jIOzSM9zlRGPr-Iz3S0zrkt_1kQmjORSb046GWM5Fhpuk2Hgl7Q5TTYxs5VtlkwxI1lf6Kgt,Mckenzi Hulme,"Super easy to apply, instant approval and delivery of funds, straight forward process no hoops to jump thru very satisfied highly recommend!!!",5,0,2020-06-04 12:32:29
com.gocash.liufang,gp:AOqpTOGOcxTBYHkablws3ZxksNfaXQz0MOtHy5KwcKu1a0SBkXMKeVi9O2gYaOWx5ia8ttdtav7pYt8iRDVP,Deah Gleed,To get online personal loan apply through this application. I had a very good experience and the process was very fast so I recommended to every one thanks to team.,5,0,2020-06-13 16:39:30
com.gocash.liufang,gp:AOqpTOGn28-emAdmtsd3DLe662H69rC2qTEPgUiJBKYb1zmLXdZQvMxPkgfs9dbHvPVWt7WcOs8HSZwDOxM_,Orlanda Hurrell,Very fast and userfreindly loan app. The plus point is that after every repayment the lending amount is increased. Thank you by Gocash team.,5,0,2020-06-09 15:26:42
com.gocash.liufang,gp:AOqpTOGnNQ_jX_SJKKV1562dtNNcbV5_hnrHgJB6ytvC_dqJhcP3mc252TfO2qUOJNmKW5o2pH8xLRAVAfy3,heyboyy,"Simple process, low interest rate and quick disbursal. It takes hardly 5 minutes to apply and the money gets credited to your account thank you Gocash",5,0,2020-06-11 16:43:26
com.gocash.liufang,gp:AOqpTOEAm62EItd_Z0VZRGrfTj0UWNJPT0V_PJlD7grm3FXdluFYhvYZTzDN01LSCz4E3R9FwsXXnd5-vFNi,Vivan Easterby,"Very nice application. Within 24 hours of applying, I have got the cash to my bank account. Customer support has provided a very good response. Thanks to Gocash team,",5,0,2020-06-15 00:33:06
com.gocash.liufang,gp:AOqpTOGpD4Q10_s8Jvm5YRLVvECfuNtVkZ8D4R5QcSk3WtClAHcsPL1IYzNn2V4la5qtZoeuA1_MqiU6OZx0,Webster Bulfoot,Everything about the experience was professional and easily accomplished. Extremely helpful and professional staff. Highly Recommend this.,5,0,2020-06-04 16:00:57
com.gocash.liufang,gp:AOqpTOGu_NFj43-UhlHiiSCg8XAynM2sdlEqRdV6khAAtVwOm-6O0C4DzYTnwsjs6hEi70ybh8eqfx-7TWxl,Sophia Schmid,One of the best app for getting loan. Very easily gives us loan. App is very easy and simple to use. Keep it up guys,5,0,2020-06-07 15:55:49
com.gocash.liufang,gp:AOqpTOGireimLDdLiFft3rgIKnrZNvCgXSOrarG7OU-dLDyUIYJdfeSq55LxkKCVmb_yTEDO_Frf2ug_JeBY,Tasha Monro,Don't doubt yourself. Set your limit and you will see your options as far as rates and length of the loan. Got the money in my account the next day!!,5,0,2020-06-04 15:07:54
com.gocash.liufang,gp:AOqpTOGYEGTuG4uV-j9tVqr2RR2-JtTO0D_n0v1l3QUT4AWyh8Nu1ORgYm8VBnDP3VCnnM-kjvFHoPB0EXFn,Deniel Peare,"Hello team Congratulations for instant loan. Awesome app... I ever seen like this process communication of customer service manner, gud at communicating & explained the situation clearly. resolve the issue with in time thank you Gocash",5,0,2020-06-09 21:43:39
com.gocash.liufang,gp:AOqpTOFmUXaHJgUwiNlMwTAtsyUOmxlZK4M9S-p_6nQmM-Vm6rXO6qZbd-ZIRzX2A1uG8CfUtElDJ0qT6Tcs,Lont Sivell,This is one of the very best application cash Post app is too good in providing loan to the customers who required it. Provide easy loan at low interest rate,5,0,2020-06-09 17:31:52
com.gocash.liufang,gp:AOqpTOHDDCMu3301_yIKgNGbNgmmOSMHXTsRW_kR05ucgo0hBkNr8eS3sI_SaqmEwkr3PlzsSoMmZpbR0YOq,Yatyxz Bremley,"One of the best app which I have ever seen before Really great work iam very satisfied with this app Very low charge Only need adhar, pan and banck account number Within 10 minutes we will get approved Thank you so much gocash",5,0,2020-06-11 11:32:40
com.gocash.liufang,gp:AOqpTOEjZSNe2b-xkj_GDoX0HD8eiIyTkh9crtE6Cg3IuA47GZcR6DKiuhCzfoNXcs-XezokvE0Xt84O1ftj,Jaanika Kask,Fantastic application. I having a problem regarding to money. I instant this application and i took a personal loan in few minutes from this application. Thank you Gocash,5,0,2020-06-10 17:54:19
com.gocash.liufang,gp:AOqpTOGjfRjuHZYkz1SVL99FfOKx12iqiSVlBBktuKYreDO2YuVcA_C0eojbqajLmoFTu7DNjiB6gzOnnjY7,Nfvgjz Iacovini,"One of the best app which I have ever seen before Really great work iam very satisfied with this app Very low charge Only need adhar, pan and banck account number Within 10 minutes we will get approved Thank you so much gocash",5,0,2020-06-12 19:39:55
com.gocash.liufang,gp:AOqpTOEU-WXxFsHsNuVQWfbJGsct1GbLzc2SUJqCXMHwjjeMJixYzvDZ3M813bq-G_FmM9b2l3FTwOVLpZ3F,Edmon Oclery,I was amazed at how quick and easy Gocash provides the process was as well as how fast I received the loan. Would give 10 stars if possible.,5,0,2020-06-15 01:26:32
com.gocash.liufang,gp:AOqpTOGZjHA0utOhtSN9zxF1LMHll5AI2GuN_5Iqk3Bu5Jlb4PAfsaehrV8aBN6Oy1LQo4ljOuq8LVNGWoaG,Meridth Toffalo,very good app.... it understands the customer service very well ....nd this is soo fast to help uhh when u are stuck .....i love this app....this app helps me everytime when i need it ....,5,0,2020-06-16 20:31:39
com.gocash.liufang,gp:AOqpTOHO_FnuK0O4xgVHpCBXShQXgXQnbTHnXlwlCBD5QLqZ7ZQh37E86mKwQ_bo1PiBiw00kXs2bFEt5gYN,Lorella Faircley,I could not believe how fast and easy this process was. Litterly took 3 days from applying to getting the money. Customer service was surprisingly the best ever when compared to Moneytap.,5,0,2020-06-17 16:46:00
com.gocash.liufang,gp:AOqpTOFEQgWSbNS9vSNHIjUJsnLzj1d2pkmdyoNz2CptIbp5qtEjN0KRO6qOX1_MwLjTcaSuhRjPIZRfdf8p,Mora Boyd,"I would thank to"" go cash loans "" because this help me in this covid-19 crisis.. I am really enjoyed using this procedure was very secure and fastly . Thanks for giving this type of experience. I proud to be part of your service app. I thanks to go cash loans...",5,0,2020-06-16 16:04:03
com.gocash.liufang,gp:AOqpTOHS2q_UZyXbL7H8PmSlCKsCS6Z0RGhKUVTDsACoQMnFctMtcWdYf21GspgPbJX1cXCikUWaderQHw5c,Obdeti Gauntley,There are so many loan platforms app but Go cash app is the best platform for an instant personal loan... I recommend this to anyone. Please keep supporting them!,5,0,2020-06-18 17:13:42
com.gocash.liufang,gp:AOqpTOGQvKRLUZObZyyHPZ1MDSsa1aLIfjXXce5bE-a-spnG8qpPIguVtUJ4oaE8nf5T_2n_Leaq6iec17KL,Ahb Beed,Nice apps.very good working. Best of support team.instant loan aproval.nominal document required. Please install and enjoy. Solved your instant money problem..thanks to Go cash team.,5,0,2020-06-19 18:45:25
com.gocash.liufang,gp:AOqpTOF6YdSlbqWiuVvBjZjNIr59aCi3Msgz5ezyDkpvPGHwq1fo9pzM2zotASxFrA6CDd5ElLYLDMlOzqAc,Sayana Weigh,"My loan service is closed due to covid -19 but this app is wonderfull app and very helpful with this application, Loan processing is simple and flexible customer service is great24/7 so I recommended to every one",5,0,2020-06-19 13:40:41
com.gocash.liufang,gp:AOqpTOGbaUJ5tudNuOXMBgPl9I75dw3pXNsSdIwgZ9QmlqczC2E6wyPS-5gFBYEcVVwslz-Ls-zK4OLM--Pa,Silver Cotes,"This was the easiest, fastest process in the history of the world. Customer service is very friendly and helpful. Money was in my account within 48 hours! Highly recommend!",5,0,2020-06-02 08:12:57
com.gocash.liufang,gp:AOqpTOFzFUp-3HOXDC0WO1dabTrT7BLCJnq4hQhe2f8UQ4tZUiX7P7jreCOR2jCKpWlKZJcsKR8NHIBTw3Gx,Hind Hurst,"Process is fast and easy. If you are in need of a loan, this is the place to go. Affordable rates and Genuine work. Impressive!!",5,0,2020-06-04 12:04:13
com.gocash.liufang,gp:AOqpTOGovGgbSaLREZwIBOiFFUGXCuu_Z5HWwHMyQQL8ntw16w8QjFcBNbD_O0BOyYXOAWbLc_fnKbwn2Lu8,Knse Korejs,"Best solution for personal loan, from design to features everything is just fabulous so I recommend this one to all individuals and thank you Gocash team for gave me the loan at emergency..",5,0,2020-06-11 15:24:47
com.gocash.liufang,gp:AOqpTOF75ArKdiCWb_oSWoh_5fusJ-0kMJrICxKB-bv_Da72DqKRUwjgyU-4llj6SMZBk8Swc7wIjOiWH0Mo,Alyssa Hepworth,"Very good, suitable for any type of loans, fast, simple and reliable platform…",5,0,2020-06-10 17:17:37
com.gocash.liufang,gp:AOqpTOEFhmHHcr4C_TujpNDQ4vfoqrN8rvHnYCcJW9jz0HQhUwYqi9g9ZReNm2ZJk_MKlYgtiq4HzRjLGkQv,Emanuel Carlstedt,"If you have a smart phone and keep a good bank transactions , with this app you can get loan. All steps are easy if you do it carefully . Very good app thankyou Gocash",5,0,2020-06-10 15:00:42
com.gocash.liufang,gp:AOqpTOH8DSPGILi_wRrgsdQzvi2trUGwsds2WyoZOGOjoFec-bS4dCW85PFFqUV4PWIczR7gzWrY_-Gw4-ZF,Zef Marquis,Fantastic app...loan process is very fast... Friends when you need emergency money pls try Gocash app for instant loan.. Very low interest rate and very trustable... Thank you very much Gocash app..,5,0,2020-06-15 23:06:33
com.gocash.liufang,gp:AOqpTOGbWaLHIAy4UtNmWlq4mFl_Maos7o2b_a23I9g8tvpMnt2B-D3WCywWaKmpgNeI2dIVCA8gzE3ofPFd,Euct Beachamp,Gocash loan app is real. Interest rate are low. I havent tried appliance loan in Robinsons but Im pretty sure this is much better than Home Credit. They deserve positive ratings. I can give even 5 stars and two thumbs up for you guys.Thanks gocash,5,0,2020-06-11 19:15:56
com.gocash.liufang,gp:AOqpTOGjjd41NO0qxIQH4T4UA4XWBpm-NHqTW-7R9C1MKB0r6IZ7LvR733BtN90fByTWVbHqPtFnx2f39S3B,Jagr Akett,This is an amazing gocash loan app that with its low interest rates and sample time given to repay loans can help touch lives of all people in Philippines and entrepreneurs all over the country. I can firsthand recommend it.,5,0,2020-06-13 14:13:05
com.gocash.liufang,gp:AOqpTOHsOEAHAp95hqm7xibcdJzwhpEWty6QBMJ1w0LXFHy668EvmVjCdJy_jjpxkIsl1Pmw_0twHmxn-34n,Bvo Briddock,The best App for the personal loan. Process is very fast and quickly distrubuted money immediately. Definetely it is useful so I recommended to every one  Gocash app.,5,0,2020-06-11 17:04:57
com.gocash.liufang,gp:AOqpTOFkut8PYnLAS4NjxvdO-iL7UOlRl7Ik-l9UAMJkuSCgR9v_z9dQpkQAWHsL0eeT2FMMVoKv1MHRqLnu,Kzakte Lundon,"Best solution for personal loan, from design to features everything is just fabulous so I recommend this one to all individuals and thank you Gocash team for gave me the loan at emergency..",5,0,2020-06-12 23:51:38
com.gocash.liufang,gp:AOqpTOHDxeyIU9geHqo_8fIcqrOok8H60_oyZxI1BW_4UJaQ1NlrklpcuGziRPIJqEdAvCl_cEdNEwXMLKYz,Dymon Coote,Fantastic app...loan process is very fast... Friends when you need emergency money pls try Gocash app for instant loan.. Very low interest rate and very trustable... Thank you very much Gocash app..,5,0,2020-06-14 12:43:11
com.gocash.liufang,gp:AOqpTOFQsSoDyW7NVVa6aSCsYWRDwMG53z6mV-G-ie-80DGNF-EUvX6iSoXKALKxElu3Ic88Oy1ilLXXtg5D,Keslee Stevings,Gocash provides for a larger loan amount and was processed and paid out very quickly..App is easy to use and useful information .I appreciate this application.,5,0,2020-06-15 21:12:39
com.gocash.liufang,gp:AOqpTOGVDYMDfz34alazyGan2YIMcgYkWhefwrvrjqlqvX9h8R9W6rr25c4K9_9Bjha7ZqatHGGP5vZ7WAs3,Genessa Terran,"Really very good app. They are so quick as, it's superb. I suggest all the people who wants loan just download the go cash app get the money",5,0,2020-06-16 20:12:22
com.gocash.liufang,gp:AOqpTOEMDuxUmkEYQI8GicRs2jaH_hwaaMoD6Aog5JGh5cLTBdPnSQLPaej_4_y72WeL_Dzfrj9Gmxndsniu,Carvin Livick,it was never this easy to get instant loans thanks to go cash as its providing such a quick service this is probably the best when it comes to taking loans as we can availble with them.,5,0,2020-06-16 20:42:12
com.gocash.liufang,gp:AOqpTOE-UoRm6_ZLdg37bgtdMVATRl4rgaLLPFhdYGb0h8889lI4G8BMZtTAeYyiojSfLlB201rN9gO-Gwei,Ykhw Lagde,"Go cash one of the best loan app to compare other loan apps,because this loan responce immediately.this loan app provide starting time duration period of days very usefull to customers.This is very usefull and supporting the customers to emergeny situation",5,0,2020-06-18 15:07:38
