apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.mobstac.thehindu,gp:AOqpTOEeq9B44e25BFJ8YWrYRX1v0MJtBDiOndxDftAERzIwSGtN4PjnvDVpIgBHCBsYESeS4I9p1dYNiAZB4yk,Sonal Joshi,Very nice app gives a easy access. And also provide quick and upadated news,5,0,2020-06-19 07:25:13
com.mobstac.thehindu,gp:AOqpTOEcudsnE9SD_xH0jLUCo6arsrl4Y0KDVPJLZKlpz-CWftfSWgxtei_4TaDT2m3mReflY56qGjTXXiyZnIk,Amjad Ali,Best source of news and provide critical analysis by editorial. But app crashes sometimes.,4,0,2020-04-30 07:52:39
com.mobstac.thehindu,gp:AOqpTOFczSJIcp6uXwU1nzgwYhQFPTIBQ-oXkSgUqJH4qGWU9U-qJnQvQwDcZZHOuKi8Cu_KVcgovmy6Ex6zw0g,Pritam Baidya,Very useful news app i found ever. I strongly recommended install this app and you will realize that it's language lucidity along with it's vocabulary.,5,1,2020-04-11 04:01:12
com.mobstac.thehindu,gp:AOqpTOF9ynikQ1OOHtuWJpypusH4ZgQkMQRpxPG_pMntFJtTAJwF9wWqy-mHUpq7y_Swvc1gL0W_UfkwT5yhMvo,jagath gopinathan,Excellent. But would be best with better keyword search.,5,0,2020-06-05 07:57:47
com.mobstac.thehindu,gp:AOqpTOHSx5uHksCfy_dYEYMkTqYrpbWroEohcqn41dRKQQzuO_4lp3D2gtTbnnomRtdPIzIS9RaWFHYyoGqezec,topenion com,"Uninstalled due to unannounced video ads, which should never be a part of a news app.",3,0,2020-06-11 04:13:08
com.mobstac.thehindu,gp:AOqpTOHznSEZk3Qfeddmr2dAOx6Ye8CZs1-3pbK9zyz2NcseGP76ONRRTXBn6j4pitbeaWDq3Mfm8pumb7sl-P8,diptiba zala,Worst app. Unable to read E-paper even after payment and lodging complaints multiple times. They are only interested in taking money and not refunding it,1,0,2020-04-14 14:00:19
com.mobstac.thehindu,gp:AOqpTOFiKjINjCinSfoPrZRfp0T7NNgIOvJVIMcvrIxvcGg7GBW-miwBHp5-TrCMoCGv5E1Fcq1Kc0DvGfvn59k,priyanka naskar,Really good for increasing vocabulary & content of each story is overwhelmingly suggestive,5,0,2020-06-15 12:59:58
com.mobstac.thehindu,gp:AOqpTOEKQP8WrpXlXTVPDsVcAX2h-bFK2PAzmw76_CmgzFCg_bwPgBlrQhvBR6hUR2mrFOA1r5bXUQw34BKXptg,Pushpendra Singh,Too much advertisement as if it is some dubious app. Frequent playing of some random ad and opening up of google play store every now and then. This is quite unbecoming of The Hindu paper as we experienced in past.,2,0,2020-06-04 11:03:13
com.mobstac.thehindu,gp:AOqpTOFED9P_Vj6PBlgmEjhEbuYI4xK-J0Vfy7G9mwZLXSfV8wWxYo-DrymxZOUdh6_vWP7vY7RWoOfcACBXToM,Jaya Roy,I must say that this app is beyond my expectations. I could find each and every important news on daily basis in this app.,5,0,2020-06-11 04:47:29
com.mobstac.thehindu,gp:AOqpTOECusB46YYEYX7rwEi3P7FzBYm56kdFlCFU0Tz6Oh7TNSCluEQGrXcvAgBcvHq2mVBtttsSSxf7q9lizVY,Tarun kumar,it's really wonderful aap has been using for 5 months and it's amazing.,5,0,2020-06-15 08:55:33
com.mobstac.thehindu,gp:AOqpTOEF_0dE9sQOPDqhG9ssNBorgcB0PF6ZjOCtea3A9aPEfuLPZ21Xj2z4JYoK8Yf6lbI8YFWux_ifaM1LBT4,Chandan Kumar,All types of facilities are not provided for members who can not buy its subscription,3,0,2020-06-16 17:01:19
com.mobstac.thehindu,gp:AOqpTOFQBmXtn1y8yzqfr9CZUCpitch9ooFuuO4_gDOFnKGOEi_WEpHg5-TIk-Tnc9mTDL3b94dvb589n64_axg,Tanmay Srivastava,App's automatic theme on Android 10 is glitching. Some area is dark and other's are not.,5,0,2020-05-27 08:59:17
com.mobstac.thehindu,gp:AOqpTOF7ROlsJBGVauIti-4tn8_22UF0Ml_55nH6Z4Ne6ghFLewsmq7OU2JZ6heEdCE0hBsyGnQNhyGf1-51js4,Akshay Kumar,Great app for reading❤️ please fix one problem in dark mode blue highlighted text is not visible ! Overall amazing app :),5,0,2020-05-20 10:42:31
com.mobstac.thehindu,gp:AOqpTOE5-1ds7bbtDVDBvXg3WTyhJQ7oaGFDehRVSmOUT_nOg477J5qcd03D6aKoWeEKxqO5l_UT6adAF7HRNDI,NARENDRONARAYAN PRATAP BHARDWAJ,Ads ads ads ads ads ads ads... 😠 Irritated me... would you like to resolve it ? Other wise I uninstall this ad app...,1,0,2020-05-18 02:28:05
com.mobstac.thehindu,gp:AOqpTOHaJqU9WonwqBvHg_qVxA1LqcuUcj1ifOMQbUDaVGCSesmGAJebexEpYZr-mwkjAUmoFjuGL7dF3WUTTfo,Ramesh Ram,It was totally insane giving 20 articles for a month ridiculous then do the same thing for website also you will get more money,1,0,2020-06-17 16:23:27
com.mobstac.thehindu,gp:AOqpTOGUXM6RKjR29ohmNSvHx3fFgkrAArvqjDVcj5Bk8k-d7Lz20M_NoU9E6GTRDFV3SgZU9ZP4g5k1bDMYC_M,Aditya Maurya,Please do something about the app. I might go mute the notification for the app. Its been around for so long and never was it that I did not have I problem with the app,2,1,2020-04-09 10:26:07
com.mobstac.thehindu,gp:AOqpTOECLj38g_6plf3ui-eDi0iWWboeaK39SBv5bynconix5dG6WYUupkVorPXY167DNGJeve1dZafBAPxWS8Y,nanda kishore,The voice assistance which reads news is not working in this app but requires 107mb to install it..,1,1,2020-04-20 17:11:40
com.mobstac.thehindu,gp:AOqpTOEW7K6MiwqJVv0syRjfCHx8a1HhCsMhiZ98HL0If_kkQAkXfq036fdSSbo2w9SljZKJSf-b6gv_o2-UI8c,Pampam Prasad,"Literally, this app approach considerable and comprehensive current knowledge from the point of view of to date yourself with current environment .",5,0,2020-06-16 15:23:00
com.mobstac.thehindu,gp:AOqpTOFZ52CHHzct1rxoDctf84o5HlNKfB45GmGl053VODTi0NNTIKo0FScdmyBbCC0UvSOcXZbVhu-UnQIQ3Gc,Deepak singh,It's such a good app because I read newspapers everyday through this app so that everyone must be download to this app now.....thank a lot....😊😊,5,0,2020-06-15 18:12:28
com.mobstac.thehindu,gp:AOqpTOGe9cGWLzYi6mOIiyizshJA0VUCTOuOhTKzjw_7VjSRXULB9mw4mVJVAPmXw9mvccD69tYvwB4ZbccCsZ0,mousumi choudhury,It's unique in terms of quality of reports and also English language.issues on North East India should be incorporated.,5,0,2020-06-16 01:08:16
com.mobstac.thehindu,gp:AOqpTOERP719EiOhO9QwpJbZjp_MkX6f0mCnD5LtjkbdHZ79eig2juuZ4VlnXV_zaNgu-TReiWUCYYdnKL73bBE,Vamsi krishna,"It's working good, this is a great app to learn English.",4,0,2020-06-17 11:24:51
com.mobstac.thehindu,gp:AOqpTOGrWgfj2Nv92H3u-WvazAAmSUs5H1q9kzSkPeg3vqFbYYaoWtVyPVu70ZoS4wsk6HYlSTIFMiWwlm9oz_I,jitendra kumar,"What a rubbish newspsper, totally biased towards left and congress party. It shows every statement of Rahul Gandhi but did not show the news in which Rahul asked- who sent our unarmed soldiers to have discussion with Chinese soldiers? Absolutely horrible newspaper without nationalism, it writes militants in place of word terrorists. Always gives priority to Congress and Left Parties statement, who don't have any interest in nationalism. Stop bootlicking, try to show news of nationalism.",1,1,2020-06-20 06:24:51
com.mobstac.thehindu,gp:AOqpTOFcAZQcIAQ97WEosnXKRcpDupb84gSO-2_i6AzMiwzXro1RfjDMqTSQRKMvH8lRRdooEYRy2pzCspKFpd0,Sumit Singh,"Underline i.e., highlighted content in darkmode is not clearly visible...Pease solve that problem...",4,1,2020-06-01 07:14:58
com.mobstac.thehindu,gp:AOqpTOGguq-BrbJEsFi-JCHuG4pV591YkwAJ_jfYqnjx6A2jBSRUIVHgeUBx74G3OOhYzdR43JMDY2f7f1zRgss,Shkl Sdki,"Collection of most reliable contents,very useful for each individual",4,0,2020-06-16 14:17:39
com.mobstac.thehindu,gp:AOqpTOFmYz7wld96uybO8rxm3gXGR5p0-juMUsHGXGkkvcCQZYT9SZC8U5m5se1LjSdwx0avllVaAiJP62OIBtI,Bittu Solanki,Its good for every readers no doubt language is usually difficult but it is beneficial for those who can't buy offline newspaper,4,0,2020-04-24 05:43:51
com.mobstac.thehindu,gp:AOqpTOFFSdvPpJjFm1n5F72RQbSqqdA8G1RWKJqAKGbXJdLYu4anFT9LtHu9ACZnP9UMi5_WZkOWn3hbBVeMimE,Devraj Bindra,"The App crashes before I even start reading a column, everytime!",1,1,2020-05-16 12:11:42
com.mobstac.thehindu,gp:AOqpTOHFyKonnyf9OcD-Ullkvw2o6io3ROLpjwSPyH7CeJ6hR97ambsIJUy2v2QOGkFSY85JpbYNxNYGyAi_Tuc,Vijay R,"E subscription doesn't carry over into app,will get ads though less annoying than others,,apart from that excellent content as one will expect from Hindu",4,0,2020-06-15 15:35:52
com.mobstac.thehindu,gp:AOqpTOF-kQ0rhh_Ari7v30LoCBZGsa0OLFu1NmXAHe4kpzuEz6OBOmEzu7Bkw8pJCLuDMM1STFeJKIK6u1yE94g,Sarvesh Naik,"Best app for daily news as well as vocubulary , i always read this news because of vocab overall best app👍",5,0,2020-06-15 11:44:05
com.mobstac.thehindu,gp:AOqpTOGGKr5_0mxrahmYEVUBOn7ejdqbWZFF9Bwd73IoVsSdLeJMBFF7rTiZ_NhWUZ3_pTFZDtqBxxXYmxr9xO4,abhishek kumar,"I am really disappointed by your move of making the payment /Subscription mandatory. I used to read this newspaper daily but due to this move, me and my type of poor people who can't afford high payment ₹199/month will not be able to read this awesome newspaper further. Really disappointed because I used to read this newspaper since 3-4 years. Now I am switching off from this app and will further read some other newspaper 😑",1,0,2020-06-18 19:11:24
com.mobstac.thehindu,gp:AOqpTOH-Q4c_vkdO8_HrUjvEnHgVsY6GwLar506feM3Rlgmq4dGlSrdIWAAiZAA9WSMn1GJvy9dR2wdznNT_IJk,Peace Lover,Good app but once night mode has applied to it the the dashboard isn't getting white after night mode is turned off,4,0,2020-05-04 19:27:46
com.mobstac.thehindu,gp:AOqpTOHmpjOBxEoUyY2Y8_Vu6Zvc00nDu970JIqaIVWE9_aUfc0_vyuMzYuhBUMd9lo6MfPaoUZ-q3-GevWTkns,santhosh kumar,Its unable to load complete app..day by day its irritating...home option is nt all working ...am pissed off,1,0,2020-06-21 04:42:59
com.mobstac.thehindu,gp:AOqpTOFijwX7PQAxaTHAvNPXrnDZV-OVpoAiI0fc3VZlrYw-p0oLG_zr_OrGkrSarh0_jf_fmLIVlKMIgnfIXqs,harshit garg,Ads ruined the best newspaper's application. I know ads are very much important to generate revenue. But you should make this app ad free.,1,0,2020-04-10 15:19:14
com.mobstac.thehindu,gp:AOqpTOEvmR-PGs0CJiHHeb6Mk_zm8lrbK5cdWODh8FBGn2o7jqKvL9eYAkfJCCUWm_r22eFVaQlQ5BLuQuGf3SE,Khan Mohammed Jahir Abbas,I subscribed readers pack for 2 years. Why I am seeing ads now?,2,0,2020-04-19 02:54:57
com.mobstac.thehindu,gp:AOqpTOFYX_lkdyks9hF75jfjntl_Y7VLfFQTuFQ6Tt6fDUz7EcpWtTnE0N3fA44rHEjmHEhFsvb5FC-99DTNXLI,NIKHIL SHINDE,E-paper is not available even after logging uder subscription... please fix this problem of server..,1,0,2020-04-29 03:09:26
com.mobstac.thehindu,gp:AOqpTOFjIlAhPr32uWwpyHmOQRsNu6P5wPIKQki5DaSXiFbXKBR2xWnSO9gNl8WMRhJ4zx6QXeaUPAceMF6ezJE,Ramasubramanian V,"Fantastic, well verified news only published. Highly relisble newspaper.",5,0,2020-06-15 13:42:39
com.mobstac.thehindu,gp:AOqpTOEYp2GGQ82AAizygQ_aBa2ViaKHb_9FGqh86dQo23Fj5IWGWG0TMyO4WfcEkerty5hTAuuSqQwasKi7elg,Murari Meena,This app very help ful for learn english and also improve reading ablity.,5,0,2020-06-16 03:29:39
com.mobstac.thehindu,gp:AOqpTOF1-UW6_0bZz1KE7g_TAAaNclO4F2ahU426Pok4TiJpiUOjnhiKt4JbRR0vVVgmsvxHvhob1eA5gSERgOo,Vikram Sharma,Just to many ads.. Every story u read is followed by an ad.. Very frustrating!,1,0,2020-05-03 15:06:53
com.mobstac.thehindu,gp:AOqpTOGfZ3Wlt7MTgomMzu1oLw3ExOvUZYYjdKUE5eD7WOtlu_85EHC5idCNaFndcThUN2mV5iIfBJ_9PrR_chM,back Bencher,"Change the font colour of link texts , in night mode. App take some more time to load",2,0,2020-05-19 16:11:12
com.mobstac.thehindu,gp:AOqpTOF35xJi9GoXmE1-CLNPUb0qKIAz7-8y6jYYKKuTLUUs8sX_AbZTQ2H2UN3V3U-JM4Mo3YTGoqN-CPCbtC8,Pushkar Pande,"Best newspaper in india with best quality app. UI is so user friendly, news are to the point and surely not dramatic..... Keep going Hindu, thanks for great experience...",5,0,2020-05-23 08:17:38
com.mobstac.thehindu,gp:AOqpTOHnjmQBK5aH7q9otT1GXUO9iegsizwpzYIjUepTrVW-wMuUTQaHzTvycKkCdxMczheyI3VRFukEGfA6kkc,ABHILASH KUMAR,"UI is not good it's too slow ,takes time to load contents",1,0,2020-06-15 17:11:05
com.mobstac.thehindu,gp:AOqpTOF3xhZmkPwcX3luCrEQS82ztFNk4lI9nfhLf62dqdrd12sYevnTCCB7HBkX35nn0TLiZJP7I3sopT4VveE,ᴀsʜᴡɪɴ ɢᴜᴘᴛᴀ,"App is good but the ads that appear are irritate, why should i download this app? no reason to download it due to unnecessary and irritating ad.",1,0,2020-05-12 11:55:59
com.mobstac.thehindu,gp:AOqpTOEtV5bjSeswAFalPB3wuDeffIxLuGocThbnibn8yggOYcDEWJna-dwMHs1DlJoI-zvpUsnbwa3fsY9-f1M,Eman S,Very good app. Was quite disappointed that I was forced to update without a choice.,4,0,2020-06-17 01:57:01
com.mobstac.thehindu,gp:AOqpTOGT1fPu17RRKKjIllOY1-Uxa10mTy3UVgCdlkSbXCHyd-Xsb1Mvq93KdAtk8VhO-p6Fv9BAHUYQOr_F_-8,Nishant Hazare,Probably the best newspaper in India. The Hindu often referred by students preparing for a competetive exams and this app is really good for them to stay updated.,5,1,2020-05-15 04:16:30
com.mobstac.thehindu,gp:AOqpTOH9rFjtlJOqUI-wXfw5QC_4djsU6fQwt1N87zlSSC2Kwlwguvur2V3pInzmZ-IKCFeBsXu2uMYcjJxla1s,Sahil Sawant,"Please improve the UI, seems congested. Content is good.",4,0,2020-05-25 15:18:35
com.mobstac.thehindu,gp:AOqpTOErjfGM-tyATyB5jgPVKUg7lb9xXJuUxg-wMJqVrCwJqC81-sk7Av820i73QxJccu4erZa6cSj2VPyNhZ0,Dinesh Kumar Singh,"Best in class, unparalleled in journalism and professional reporting",5,0,2020-06-15 15:47:08
com.mobstac.thehindu,gp:AOqpTOGMS6LuNNWR5QMICXihsb-pkXUPhfm6Vr3O0_MtaDt1owCv_r28uPJkuShHi4dUuCebu0Qde6vWGQjPoZ4,shubham chaudhary,"This app is like an addvertisement market.. add add all around,also The Hindu now ask for subscription to read an article.. app is no more a good app..",1,0,2020-04-27 10:43:40
com.mobstac.thehindu,gp:AOqpTOEMRLkZrCXR1kWqazVCcDNKZxcW6pzfMIoOoKPMWMqDZymNppmyeJWFR56oCB9-LzkJDQGupXLZodbGntA,Shantam Kumar,Notification system sucks There's no indication on the notification column There should be an e-paper prepared for every day,2,0,2020-05-02 07:37:40
com.mobstac.thehindu,gp:AOqpTOFTG2tciwZQmP2ifcchF6M-6HjQZXJZCKpoHcRvOJPB0pp70zT-ioQgV08l4KhoRdyi2fBCjWrJ7DOHz_k,Sahil Bansal,Not free anymore. Probably first news app which charges to give news.,2,1,2020-06-07 14:51:54
com.mobstac.thehindu,gp:AOqpTOGoauHpb_l_E8mmEwkocguVQWSMUpmU2ABey4WJ8JHAyrQvmrJMOwk_yCAepEJWjnRWYNBu-hWnBny4Y1E,satish sharma,It was good and helps me in learning english also enhance my general awareness part.,4,0,2020-06-16 10:30:10
com.mobstac.thehindu,gp:AOqpTOG23X6mW8s4I1SGtWANCscQhMyipLtGSRPIS0bMzH9Ehp1hHy-JttbfpAcvsgrbk8_zJ_qbwX92Cxo1e_s,Kannan Murali,"It's Good But , this app not uploaded News papers ... I. Daily News papers report..",3,0,2020-06-10 15:29:49
com.mobstac.thehindu,gp:AOqpTOEEkw7GF9W8xZGsHKpl6SF_gqqopFh8yrEcVCx6GWOUkOcBAefacfPf98JvihcVsd03nL0WgYHWhxObfaI,Akash Shukla,The hindu is the best news paper as well as app. It provides its reader a good and fast service,5,0,2020-06-15 16:50:13
com.mobstac.thehindu,gp:AOqpTOERaw-TCLYOMaBHnJgRbAHahLQi4AOSp7EoVqFAzv5A6gGwlGx4e0G-YbZ1Imrk-5XyBxw8K6L2FAsgusE,Anurag Kumar singh,"E paper should be made available,only headlines are there.",3,0,2020-06-19 03:36:21
com.mobstac.thehindu,gp:AOqpTOGSfGZkNczkZB4H8IVKLH5hzjUteiYtzr-9godovpAUoB-szuu7fRTYKSXAN40l7I160nhCvhe2DwhhI7s,Swapnil Kadam,"There is too much add, disurbed while reading .Control Add.",1,0,2020-06-18 03:01:20
com.mobstac.thehindu,gp:AOqpTOHGnc1lkFAKlOyDkEMsdYOSfw1QlNbM8Hc611GbIpebduFYeK7y1HM2P71truiDAic3FmvGPy0Ni52-f8s,Abby Khan,It shows all manipulated news. I use only because it helps to improve my lingual skills,2,1,2020-04-06 14:07:03
com.mobstac.thehindu,gp:AOqpTOFnhop_2BEd5b0WBZ2r3G31v75gg4DLSTpKAesADX40wc-sdBTn4WmL3X86Hn2Ati9klVXQIRaaroGSvYs,arun duke,Horrible experience ! Freezes almost every time I launch this app !,1,0,2020-04-16 23:13:32
com.mobstac.thehindu,gp:AOqpTOEzoLH7ynTFceHrv4_6folCu4XekgIZ8XkCnF9pJmuRXS-J60pf5T2XXcw1NieNU73iZHARP7GImBUaqmw,Dr.Baljinder Singh Jaura,"It pops out 3 to 4 times to install Helo app, while reading news. I'm deleting this app.",1,0,2020-04-25 07:17:08
com.mobstac.thehindu,gp:AOqpTOGCete_xXgd9bT_gpxnIZSz06-CRHptxtZX9vrIUIGSweJpf4NlX87hW5nKigf_I5Q1C_AqJVY6UuNx4iY,Rikrak Napak,"Put back option of reading e-paper, it keeps my essence of reading.",1,1,2020-05-18 14:38:30
com.mobstac.thehindu,gp:AOqpTOF9H2_2UczWtWhlmnCCu76tCGPlSJ4ptRUX7Jc9bWMqlPOixTsHffGVmPp6Fy3SDXmgw0iYkZNmDpIRHb0,MANSUR KARIM,Vary bad experience.....lot of adds come that hesitates too much....every time it takes time to go through other news bcz of what....bcz of the bloddy unnecessary new adds,1,0,2020-05-23 05:27:32
com.mobstac.thehindu,gp:AOqpTOH0rO0gZAfCVo7j4yEY1u0wbd0eG1pVZsMkMqOmHG6RVPf_EVibmp4OJF6Kty1O70yP17dw5bE_7pLMQe8,LINGAM SHIVA,Nice app! it's very useful to stay updated for what's happening in the nation and world,5,0,2020-06-06 13:58:06
com.mobstac.thehindu,gp:AOqpTOG8b6WJDy0s5O52uawiKeFu-Sh3BTgUMJHNm59qObDHnx6OC1p8FQnFZwL4vkBxTXuB7dvX5Ymmf-rjMk8,RAMAKANT KUMAR,This apps is very good. This is one of the best important apps which i used in my daily routine,5,1,2020-06-18 05:32:23
com.mobstac.thehindu,gp:AOqpTOGKMgz2kNsmyTJ5wwh_OfZFSfyzRF86biVLV811PS47KYiyAasZHev4Kj57-rZkpdWmjHNJuyB_5ROtNGU,v vilvarajah,This àpp covers all of the areas and provide deatiled information.,5,2,2020-04-03 07:19:46
com.mobstac.thehindu,gp:AOqpTOHMZgNj5hxMOFoAnKTvNIPUbRLTfmxaEAFPjYDOAnX8uuaKRuSsGqqZq1hZ8KeDDuRja4OcH0M8LdG0ZH4,shreyash patgiri,Great content but extremely filled with ad walls and ad suggestions.,3,0,2020-05-03 13:56:19
com.mobstac.thehindu,gp:AOqpTOFfdKsmwKIQ1TYO-RdLQasUxLFvjB3WhDjUoo8TWNogZA3Vm-w9Ia1amTZX6V6pwpcjL1_5pdOhUtN3yEc,partha sen,Out of the limited articles that is posted with multiple ads and redirect Now it wants user to cough up money to read basic articles,1,0,2020-06-01 11:10:08
com.mobstac.thehindu,gp:AOqpTOGHy32KPTvKATGY2LapSiUJjEOd3BZGPRZQFXxhv-SdlfHakc_9ZYn4PW_pli_rmL2JFls403T56GqoXlA,Krishnaswamy G,You must add international accent to read aloud. Currently I can see only Indian male voice which is not helpful.,3,0,2020-06-15 03:58:04
com.mobstac.thehindu,gp:AOqpTOEFrMuKCEKw19j0M4iF7fbl_cEDi_9we_pz3eMCPik6GhPOfy75YDjK5qXj8gD2d7kne-Pfy7J8KeH1CE4,Raees Ahmad,It has maintaind the ethics and integrity of journalism beyond doubt. It caters the news to our expectation. I read it from my childhood and it is awesome.,5,0,2020-06-15 14:43:51
com.mobstac.thehindu,gp:AOqpTOFrSXEE71_hRtnmZLuxSI1puRQ6TmsxQQXQ4mP9ozNKsHOvta1wO-GbSneZFQblH4UeVF_wFrFzqBg72wQ,Priyesh Bhardwaj,You should add a feature for the meaning of new words in different language.,3,0,2020-06-16 10:50:13
com.mobstac.thehindu,gp:AOqpTOGcovc-alTlDMmNJVvTz0iG1uKF-67P8UhvXMeemINSJ7QcATqnWuei6GC_jhFfTWprOQINCnG0ZATfYDM,Abhimanyu Thakur,Amazing newspaper. This is the first app that i open in morning.,5,0,2020-06-16 03:01:27
com.mobstac.thehindu,gp:AOqpTOHLu8nm2_L1FZqlhxefXfaYV9pVATMRhqMXkdtcGawzkGq1xF62Hf6PSceWWu6m8uKQzzZNHFQ5KRK7MGY,Advait Samudralwar,The app keeps crashing for so many reasons!! Not worth it,1,1,2020-04-19 17:21:31
com.mobstac.thehindu,gp:AOqpTOGebGYt2V116f9a48STsbGwxTvKtYDxAOaP7tSreMxpGBHcVawJA04_tY3h-_jsanf8Q86-y2b_4slYLWk,enu singhal,Best way to improve vocabulary and from this we can update from what are happening around us...,5,0,2020-06-15 16:14:00
com.mobstac.thehindu,gp:AOqpTOFoaAP3fg99JtDyND_Cl5dW6aaxPgC956qcLasWpJozLrg0XstYO6DxNcOSHlyTfFgD_Hbb4mXotr8SyFo,Smita Dwivedi,Excellent newspaper and a great medium of improving English,5,0,2020-06-15 11:51:12
com.mobstac.thehindu,gp:AOqpTOEvPf0ro_XU6l4Ujcxc290urXklgNWk5_E_Ho1QVt52w2BufJP6BpwsMyRcxz08oHzbYsNuNt8RIcMcbDY,Hrishikesh Kumar,One of best online news app which gives all news notification early in the morning.,5,0,2020-06-04 11:36:50
com.mobstac.thehindu,gp:AOqpTOEp321FVKj04kxJlG5qvCyPSy-Hd66E0JbgeXlUKLSujjZS8YSvowjgfRzkc71LZIuzILWhw8JSwcSCwhU,Saurabh Patel,"If you want 'only' news, this app turns out to be the perfect news app for you.",5,0,2020-06-19 17:08:46
com.mobstac.thehindu,gp:AOqpTOES_oZB9sE_Xn3WeiDdOPy3YcGdViEQ41wO4h-Ri-g6VyGhqBXzq-5I0fxY4cGHEHxDrpFDIo5qV3MykQw,Heena lohar,Best app for complete news and informations all around the world in your hand I really appreciate it 😊😊,5,0,2020-06-16 18:06:42
com.mobstac.thehindu,gp:AOqpTOHt6Cp9kqwranAlTTe_gjMhpneus-SCzuy5RyJcRvBPGeOKxaasXvsFKdRNe8Xyp2ZI8ctZX2vUbxKqYTc,Ranadheer Reddy,It's a great app in NEWS . But disappointed with the payment option.,4,0,2020-05-29 08:57:12
com.mobstac.thehindu,gp:AOqpTOF_OKRsmmUZ2Pj2F53LAa6iedSc3EefD5pKrrCl887b0DxqzwpgqQQPKRDaBnGHL-eIMB738u5V1KxRabU,Ramasamy Subramanian,Exceptionally good and bold.reliablity of news is the great attraction.an useful public service.the leader article is excellent. R.subramanian,5,0,2020-06-17 00:07:40
com.mobstac.thehindu,gp:AOqpTOHRNIvHYJ635MntZxArW3m9TCdL7kB8l-KC3MmL4dL0fOPxdqWATmzHCUpSmCWLbuGNOgAAwA7c105VUqw,Madan Dhurwey,Very knowledgeable and very useful app for comparative examination.i suggest to all please used once again.,5,1,2020-04-06 13:45:42
com.mobstac.thehindu,gp:AOqpTOG6jOkBYIsRxfpcUcSq1kryJvd9l_Hl0oRxiyq2q5o2g3F2iHjGkU7sKvQr3vA9MoXXweShpx6uHNEipgs,Dhruv Chotani,Please optimize the app for dark mode. The images in the notifications show as a negative of an image in dark mode.,4,0,2020-04-07 09:04:53
com.mobstac.thehindu,gp:AOqpTOGpy0vPHm5mKdv7fjqPZheT83WbsfSgj4vdejYVfe1OI0d5b5bTkluDtI7TunSOIfnG8zn3Q1oyLpUmqB0,mohsin mohammed,"When I click on notifications from this app, it directs me to home page instead of that particular news. How stupid.",2,0,2020-04-15 06:15:49
com.mobstac.thehindu,gp:AOqpTOFuGMbJKeZXhOOs_AkbDCcFGlggn5GtKLAbxqKiENm6Uw0JdQ1VUdQALqOCyHql0NxVOA9CVIUQmT5p5gA,Satyajit Pedewad,How can i read epaper in this app if i have to login to browser when tap on epaper option worst experiance ever in its previous version i can read epaper in this app but now not so whats the occasion of this app chutiya bana rahe ho kya,3,0,2020-04-23 03:26:28
com.mobstac.thehindu,gp:AOqpTOF_S5lwYVjSvk4wAiASrtFoanTiR4lvHXD1bGSHHiT1Yqa6cjAdiVU-yX2w18507sRF2vZDyovSvGyF3gA,Aarti,In this app lots of adds and sometime it force to download useless app.,3,0,2020-06-15 12:44:31
com.mobstac.thehindu,gp:AOqpTOFt8sqL6JKS4LCvYtOXAKQ9RgR0lyr3MQTaSwzamlE4GE__U5herDitWrgbr09krgTi2eUJO46uF-_hFr8,NISHIT MANDAL,Lots of AD directly takes to playstore without any click . Fix it,1,0,2020-05-21 08:42:57
com.mobstac.thehindu,gp:AOqpTOGYFt5dDv4h_4POmHvsxnF0AqfzDos08nr_6TFipLMp6djTZ-bQ1ui-aDWq4CBAw0zxDNkk6gHptZBDda8,Jeet Singh,"Its a fantastic news app for all the age group , keep u always updated about what happening in ur surrounding..",4,0,2020-06-18 05:00:15
com.mobstac.thehindu,gp:AOqpTOHHUQ8eMJCAIak0EwWvdXfrhOpdB_qiMAuDwkVhbnMfgL4nIIb-yFRpbom2iv9ILyRn5-Cg00nd_2kLTTc,sumit dubey,Really good app and get to know various vocabulary,5,0,2020-06-19 08:08:59
com.mobstac.thehindu,gp:AOqpTOHxwE7u_WgmVAIEHf3F5PQnZ0_BdIzGkVOy31awJ3HaWwLFyhpHKVsG-DFX7Gv0MWsGzqi9UtB95pMytUM,R Prashant kr satya,Learning a lots of word power. Very useful app,5,0,2020-06-19 14:46:30
com.mobstac.thehindu,gp:AOqpTOHARJBUicVkoDjHZa1rzaahbV_BemVtH9k73jZw52yImqH3GwlHcU0zb2VZdNKC1d2HYzP-tY3ngvr1bh8,Kanchan Chauhan,Content readability not good in Night mode Links in blue color not visible properly,4,0,2020-04-19 12:03:02
com.mobstac.thehindu,gp:AOqpTOH4rsQWAi0Dw_fn9m_iFlBlT5KyIBWfTVnHpmHv379E7WRVRKV2zJ3quB3HLGMxNAv-16fNGS7YnZdhtx4,Faizan Ahmed,One of the very best english newspapers along with TIE. Best for UPSC aspirants.,5,0,2020-05-19 23:54:48
com.mobstac.thehindu,gp:AOqpTOEj1-w4IB5WMl-wjJF5rXS0nDksBh0B0UKbWK2-G7xqDJ4E_3yFIifC7mAiUvRVDB0LmC49ZJYVE-Gnz_8,Anjani Jha,True news..with full of facts. It is so valuable for me. It gives full dose of news.. Thanks.,5,0,2020-06-16 04:23:24
